id,node_id,position 
13358576,4055372589,26
13358576,4055372486,27
13358576,122999832,28
13358636,122785869,0
13358636,3818219837,1
13358636,3818219836,2
13358636,1260360344,3
13358636,122648559,4
13358765,122842067,0
13358765,123033134,1
13358765,2014591229,2
13358765,560599119,3
13358765,2014591226,4
13358765,560599120,5
13358765,560599121,6
13358765,2014591221,7
13358765,560599122,8
13358765,2014591217,9
13358765,123033137,10
13358765,2014591216,11
13358765,560599123,12
13358765,2014591215,13
13358765,2014591213,14
13358765,2014591210,15
13358765,123033139,16
13358765,2014591209,17
13358765,560599124,18
13358765,2014591207,19
13358765,123033141,20
13358765,2014591195,21
13358765,2014591193,22
13358765,560599125,23
13358765,2014591190,24
13358765,560599126,25
13358765,122702027,26
13358765,2014591187,27
13358765,2014591184,28
13358765,560599127,29
13358765,2014591169,30
13358765,560599128,31
13358765,560599129,32
13358765,122931971,33
13358765,2014591123,34
13358765,2014591121,35
13358765,560599130,36
13358765,2014591135,37
13358765,123033143,38
13358765,2014591137,39
13358765,2014591131,40
13358765,122706329,41
13358765,2014591119,42
13358765,122911811,43
13358883,4046326235,0
13358883,123033815,1
13358883,4046326233,2
13359000,123034445,0
13359000,122698146,1
13359000,3773931213,2
13359000,2441173532,3
13359000,122739221,4
13359000,122636109,5
13359000,3773930313,6
13359000,354044528,7
13359000,3702007568,8
13359000,3702007561,9
13359000,3702006408,10
13359000,3702006401,11
13359000,123008428,12
13359075,122646418,0
13359075,122977072,1
13359075,1860577702,2
13359075,1860577721,3
13359075,1860577723,4
13359075,1860577707,5
13359075,1860577705,6
13359075,122974150,7
13359075,123034862,8
13359075,122637473,9
13359075,1927365565,10
13359075,1927365566,11
13359142,122913059,0
13359142,123035230,1
13359244,3995786265,0
13359244,1920245436,1
13359244,122971128,2
13359244,4075646198,3
13359244,122971112,4
13359309,122893919,0
13359309,122988069,1
13359309,122922846,2
13359397,3991208828,0
13359397,3991208827,1
13359397,123036789,2
13359397,122646710,3
13359397,122889416,4
13359397,122713027,5
13359522,122812305,0
13359522,123037545,1
13359673,122956899,0
13359673,123038470,1
13359673,122842044,2
13359736,122887779,0
13359736,123039095,1
13359777,122806296,0
13359777,123039324,1
13359904,122978131,0
13359904,3481701658,1
13359904,3481701660,2
13359904,3481701661,3
13359904,3481701659,4
13359904,3481701657,5
13359904,3481701656,6
13359904,123039911,7
13359985,122737091,0
13359985,122852277,1
13360133,123041433,0
13360133,123041438,1
13360208,122838339,0
13360208,122895330,1
13360263,122924757,0
13360263,123042236,1
13360263,122718973,2
13360341,123042640,0
13360341,123042643,1
13360341,122975302,2
13360341,123042647,3
13360341,3436428251,4
13360341,123042650,5
13360341,3436428249,6
13360341,123042655,7
13360341,3436428247,8
13360341,123042657,9
13360341,3436428246,10
13360341,123042660,11
13360341,122987458,12
13360465,122560162,0
13360465,353999107,1
13360465,3506025606,2
13360465,3506025604,3
13360465,353999108,4
13360465,122665440,5
13360578,123037712,0
13360578,751442508,1
13360578,751442141,2
13360578,123043885,3
13360578,751442194,4
13360578,351122072,5
13360578,3833610743,6
13360578,751442386,7
13360578,751442547,8
13360699,123044567,0
13360699,123044575,1
13360699,122998972,2
13360779,1833812972,0
13360779,122959939,1
13360779,123045119,2
13360779,123045125,3
13360779,3030456493,4
13360779,123045126,5
13360779,123045128,6
13360779,123045131,7
13360779,123045134,8
13360896,122736488,0
13360896,123025493,1
13360944,122831634,0
13360944,3516017693,1
13360944,3449684031,2
13360944,3516014689,3
13360944,3516014687,4
13360944,3516014685,5
13360944,3516014683,6
13360944,3516014682,7
13360944,3516014681,8
13360944,3449684029,9
13360944,3449684025,10
13360944,122957198,11
13361038,123047034,0
13361038,123046226,1
13361104,123047332,0
13361104,1831663965,1
13361104,3537273029,2
13361104,3537273028,3
13361104,122815107,4
13361104,1831663963,5
13361104,3537273015,6
13361104,3537273014,7
13361104,3537273012,8
13361104,122848641,9
13361104,3537273007,10
13361104,1839858336,11
13361104,3537273002,12
13361104,122994112,13
13361104,3537272993,14
13361104,3537272791,15
13361104,3537272789,16
13361104,1839858332,17
13361267,1166161645,0
13361267,122738161,1
13361357,122648560,0
13361357,122961469,1
13361357,122859638,2
13361357,3818219814,3
13361357,3818219813,4
13361357,122843331,5
13361432,123049531,0
13361432,123049532,1
13361432,122648517,2
13361432,3639958680,3
13361432,122929223,4
13361432,3353505759,5
13361432,3353505758,6
13361432,3353505756,7
13361432,123044148,8
13361591,122857338,0
13361591,122980909,1
13361630,725520880,0
13361630,3816275621,1
13361630,3816275624,2
13361630,3816275620,3
13361630,725520880,4
13361630,122768171,5
13361630,122927546,6
13361630,122954749,7
13361713,122786465,0
13361713,122838324,1
13361796,122787569,0
13361796,1713332786,1
13361796,123016842,2
13361796,122772943,3
13361883,123051361,0
13361883,3748134998,1
13361883,123051364,2
13361952,122833313,0
13361952,123051699,1
13362039,353071414,0
13362039,353071415,1
13362039,353071418,2
13362039,123052206,3
13362039,123052208,4
13362153,122750411,0
13362153,123016081,1
13362278,122750388,0
13362278,3500221461,1
13362278,3336015454,2
13362278,3500221460,3
13362278,873244166,4
13362278,122885510,5
13362278,350883111,6
13362278,350883112,7
13362278,1250681673,8
13362278,3500221432,9
13362278,122866868,10
13362278,3500221426,11
13362278,123053818,12
13362278,3500221413,13
13362278,123053821,14
13362278,3500221408,15
13362278,123053823,16
13362278,123053825,17
13362278,122958445,18
13362278,122827701,19
13362278,122702965,20
13362278,4077264462,21
13362278,1245087341,22
13362278,1245087357,23
13362278,1245087371,24
13362278,1245087394,25
13362278,122939838,26
13362278,1245087301,27
13362278,122879035,28
13362278,1245087360,29
13362278,1245087374,30
13362278,1245087312,31
13362278,122623390,32
13362359,123050662,0
13362359,123054137,1
13362359,3526490876,2
13362359,3526490878,3
13362359,3477928789,4
13362359,123054139,5
13362538,123028167,0
13362538,4257950246,1
13362538,123023388,2
13362538,4257950237,3
13362538,122697335,4
13362538,123055006,5
13362686,122926685,0
13362686,123055888,1
13362686,123055891,2
13362686,122767582,3
13362686,122819267,4
13362686,123034881,5
13362686,122656828,6
13362686,122656901,7
13362686,122895826,8
13362686,123041919,9
13362686,122935526,10
13362686,123055894,11
13362798,122777672,0
13362798,3744769910,1
13362798,3744769908,2
13362798,3744769870,3
13362798,3744769869,4
13362798,123056527,5
13362798,3744769868,6
13362798,3744769867,7
13362798,122949692,8
13362869,122994728,0
13362869,123056889,1
13362995,122925803,0
13362995,123057698,1
13362995,123057700,2
13362995,123057701,3
13362995,730695080,4
13362995,122685300,5
13362995,122972571,6
13362995,123057702,7
13362995,123057703,8
13362995,123057705,9
13363119,122780110,0
13363119,123058544,1
13363119,123058545,2
13363119,123058547,3
13363119,122892234,4
13363250,122854397,0
13363250,123059164,1
13363250,123059165,2
13363250,122846844,3
13363330,122620513,0
13363330,3894496950,1
13363330,3894496947,2
13363330,3894496944,3
13363330,122843481,4
13363330,3894496942,5
13363330,3894496938,6
13363330,122937837,7
13363330,123059657,8
13363330,123059660,9
13363330,123059662,10
13363373,123059976,0
13363373,122879667,1
13363522,122630446,0
13363522,3813038014,1
13363522,122923359,2
13363522,122699537,3
13363571,122757392,0
13363571,3451036514,1
13363571,3451035384,2
13363571,122769223,3
13363672,122665539,0
13363672,3586092878,1
13363672,123061601,2
13363672,3586092877,3
13363672,123061603,4
13363672,3586092879,5
13363672,123061605,6
13363672,122935478,7
13363672,122901151,8
13363672,123061608,9
13363672,123061611,10
13363672,123061614,11
13363672,123061616,12
13363672,123061618,13
13363672,123061619,14
13363672,122935449,15
13363768,122645498,0
13363768,2782347437,1
13363768,2782347667,2
13363768,122929152,3
13363768,123062240,4
13363768,122918923,5
13363768,122884866,6
13363768,123015347,7
13363868,123062774,0
13363868,4055678455,1
13363868,4055678458,2
13363868,4055678459,3
13363868,1838424561,4
13363868,4055678460,5
13363868,1868208007,6
13363868,4055678457,7
13363868,1838424559,8
13363868,4055493189,9
13363868,4055493087,10
13363868,4055493085,11
13363868,123062776,12
13363962,123016086,0
13363962,1245065381,1
13363962,1245065387,2
13363962,1245065376,3
13363962,1245065369,4
13363962,1245065370,5
13363962,122878932,6
13364070,122709043,0
13364070,122688780,1
13364070,122965598,2
13364070,122835538,3
13364070,1262666185,4
13364070,3818148995,5
13364070,3818148996,6
13364070,123063965,7
13364070,1262666326,8
13364070,122792117,9
13364070,1262666338,10
13364070,122747285,11
13364070,1262666146,12
13364070,1262666225,13
13364070,122881999,14
13364070,1262666178,15
13364070,122747293,16
13364153,123064569,0
13364153,123064571,1
13364153,122687447,2
13364210,122685515,0
13364210,123065051,1
13364210,123065055,2
13364243,122863357,0
13364243,3449101637,1
13364243,3726209114,2
13364243,3449101643,3
13364243,3726209225,4
13364243,123065329,5
13364243,3449101645,6
13364243,3449101642,7
13364243,3726209122,8
13364243,3726209226,9
13364243,1888820533,10
13364243,3726209227,11
13364243,122574050,12
13364243,3449101639,13
13364243,1765671700,14
13364243,1888820525,15
13364243,122613758,16
13364243,1765671682,17
13364243,1888820519,18
13364243,122579597,19
13364243,122900610,20
13364375,122864362,0
13364375,2167964495,1
13364375,2169218814,2
13364375,2167964496,3
13364375,2169218859,4
13364375,123066008,5
13364512,123066749,0
13364512,122942302,1
13364581,123067209,0
13364581,123044971,1
13364689,122992064,0
13364689,3518621511,1
13364689,3518621510,2
13364689,3518621509,3
13364689,3518621504,4
13364689,1831647688,5
13364689,3518621500,6
13364689,3518621497,7
13364689,123068135,8
13364689,1831647679,9
13364689,3518613386,10
13364689,122767259,11
13364689,122851868,12
13364689,122974040,13
13364689,4049033700,14
13364689,3533820437,15
13364689,3518613328,16
13364689,3533820428,17
13364689,123068142,18
13364689,3533820420,19
13364689,3518613318,20
13364689,123042221,21
13364689,3518613309,22
13364689,3518613308,23
13364689,122866819,24
13364816,4083797492,0
13364816,123068821,1
13364816,1833456163,2
13364816,1833456130,3
13364816,1833455996,4
13364816,122595894,5
13364816,1833456073,6
13364816,1833456052,7
13364816,1833456316,8
13364816,353935767,9
13364816,1833456239,10
13364816,1833456135,11
13364816,353935769,12
13364816,1833456104,13
13364816,1833456086,14
13364816,1833456065,15
13364816,353935595,16
13364816,1833456364,17
13364816,122902660,18
13364816,1833456106,19
13364816,1833456050,20
13364816,123068823,21
13364816,1833455966,22
13364816,1833434192,23
13364816,123068826,24
13364816,1833434191,25
13364816,123068832,26
13364816,1833434190,27
13364816,1833434176,28
13364816,122650353,29
13364816,123068841,30
13364816,123068842,31
13364816,122857344,32
13364816,122946543,33
13364816,1833456444,34
13364816,122946546,35
13364816,1833455944,36
13364816,1833455977,37
13364816,353770968,38
13364816,1833456504,39
13364816,1833455952,40
13364816,122946549,41
13364816,1833456453,42
13364816,1833455967,43
13364816,1833456469,44
13364816,1833455962,45
13364816,122820825,46
13364816,122946551,47
13364816,1833456396,48
13364816,3539757781,49
13364816,1833456440,50
13364816,3539757773,51
13364816,1833456398,52
13364816,122946553,53
13364816,1833456320,54
13364816,3503815889,55
13364816,1833456442,56
13364816,1833456446,57
13364816,1833456312,58
13364816,122946555,59
13364932,122681007,0
13364932,2226283289,1
13364932,123069809,2
13364932,2226283441,3
13364932,2226283445,4
13364932,2317432463,5
13364932,2317432464,6
13364932,2226283510,7
13364932,122717629,8
13364932,122671244,9
13364932,122880884,10
13364932,122929715,11
13365019,123034694,0
13365019,3512527957,1
13365019,123070227,2
13365019,3512527954,3
13365019,3512527953,4
13365019,122846848,5
13365158,354489809,0
13365158,3637936654,1
13365158,354489810,2
13365158,123070841,3
13365158,123070812,4
13365158,123070843,5
13365158,3637936646,6
13365158,3637936642,7
13365228,123071327,0
13365228,123071329,1
13365228,122905617,2
13365286,122652540,0
13365286,3586092887,1
13365286,122929365,2
13365286,123071561,3
13365286,122665521,4
13365381,122840969,0
13365381,123071994,1
13365469,122777370,0
13365469,122965050,1
13365552,123072919,0
13365552,122948812,1
13365552,122987844,2
13365671,122738086,0
13365671,3994041157,1
13365671,1765672029,2
13365671,3994041165,3
13365671,3994041173,4
13365671,3994041178,5
13365671,3994041184,6
13365671,1765672035,7
13365671,3994041236,8
13365671,3994041237,9
13365671,1765672042,10
13365671,3994041245,11
13365671,3639420366,12
13365671,3994041249,13
13365671,3994041252,14
13365671,122709928,15
13365779,123039724,0
13365779,353193902,1
13365779,353193903,2
13365779,123074173,3
13365779,353193904,4
13365779,122995395,5
13365879,123074636,0
13365879,725749174,1
13365879,725749176,2
13365879,725749179,3
13365879,725749180,4
13365879,725749182,5
13365879,725749183,6
13365879,725749186,7
13365879,123047053,8
13365939,122691084,0
13365939,1945586900,1
13365939,1945586899,2
13365939,1945586901,3
13365939,1945586902,4
13365939,122714228,5
13365939,1945586903,6
13365939,122670769,7
13365939,2009198258,8
13366031,122625922,0
13366031,123075830,1
13366031,812064176,2
13366031,123075834,3
13366031,812064181,4
13366031,123075836,5
13366031,123075838,6
13366031,320419757,7
13366031,1834770871,8
13366031,320419767,9
13366031,320419771,10
13366120,122911654,0
13366120,123076582,1
13366120,123043767,2
13366120,123076585,3
13366202,1568105639,0
13366202,1568105652,1
13366202,122653496,2
13366277,122809810,0
13366277,122976482,1
13366277,122935156,2
13366277,122929238,3
13366340,122707101,0
13366340,123078547,1
13366417,122979168,0
13366417,3891136666,1
13366417,3891136668,2
13366417,122668660,3
13366417,123052707,4
13366417,3891136687,5
13366417,123039732,6
13366417,123079335,7
13366417,123079338,8
13366514,122715680,0
13366514,123068295,1
13366690,123001764,0
13366690,123080999,1
13366690,353063435,2
13366690,353065301,3
13366690,123062872,4
13366690,353062986,5
13366690,353062987,6
13366690,122904488,7
13366690,353062877,8
13366690,122813327,9
13366690,122905631,10
13366784,123081436,0
13366784,3566406080,1
13366784,122948637,2
13366964,123082041,0
13366964,122895648,1
13367060,122681004,0
13367060,2226283327,1
13367060,2226283335,2
13367060,123082889,3
13367060,2226283498,4
13367060,123033148,5
13367060,3624131963,6
13367060,2317432468,7
13367162,123066066,0
13367162,123083365,1
13367212,123021544,0
13367212,3744916880,1
13367212,3575364693,2
13367212,3744916882,3
13367212,3575364484,4
13367212,122735320,5
13367300,122992478,0
13367300,1832698853,1
13367300,1832698840,2
13367300,122990466,3
13367300,1832698826,4
13367300,122638786,5
13367414,4075894994,0
13367414,122922284,1
13367414,4075894993,2
13367575,123085397,0
13367575,3504143412,1
13367636,123085657,0
13367636,3727986482,1
13367636,3505927042,2
13367636,3505927041,3
13367636,677280633,4
13367636,677280632,5
13367728,123086045,0
13367728,122878157,1
13367813,122887772,0
13367813,123086358,1
13367856,123086548,0
13367856,123061494,1
13367856,122920518,2
13367940,122944758,0
13367940,122680599,1
13367940,2009197464,2
13368002,123087217,0
13368002,4055493071,1
13368002,123087221,2
13368002,1868208002,3
13368002,123087226,4
13368002,1868208006,5
13368002,123087228,6
13368002,123087230,7
13368002,4055493217,8
13368002,1868208009,9
13368002,4055493225,10
13368002,123087232,11
13368002,4055493227,12
13368002,123087235,13
13368002,4055493223,14
13368002,123087238,15
13368002,4055493219,16
13368002,4055493216,17
13368002,123087240,18
13368002,4055493209,19
13368002,123087244,20
13368002,4055493201,21
13368002,123087246,22
13368002,4055493196,23
13368002,123087249,24
13368002,4055493192,25
13368002,4055493088,26
13368002,4055493086,27
13368002,123087252,28
13368002,4055493083,29
13368002,123087253,30
13368002,4055493080,31
13368002,1868207998,32
13368002,4055493077,33
13368002,4055493081,34
13368002,1868208000,35
13368002,1868208003,36
13368002,4055493190,37
13368002,1868208005,38
13368002,123087255,39
13368002,123087257,40
13368002,4055493220,41
13368002,123087259,42
13368002,4055493239,43
13368002,4055493240,44
13368002,123087262,45
13368002,4055493244,46
13368002,4055493248,47
13368002,123087265,48
13368002,4055493253,49
13368002,123087267,50
13368122,122987428,0
13368122,122610710,1
13368122,123087984,2
13368191,122947558,0
13368191,123088426,1
13368191,3450005977,2
13368191,123088428,3
13368191,3450005950,4
13368191,122947561,5
13368237,122792564,0
13368237,122923957,1
13368237,123088624,2
13368306,123088991,0
13368306,382918094,1
13368306,123088993,2
13368334,122840471,0
13368334,4075932265,1
13368334,4075932264,2
13368334,122808239,3
13368432,123079335,0
13368432,122762261,1
13368432,3891136684,2
13368432,122816599,3
13368482,122793938,0
13368482,123086561,1
13368482,122870846,2
13368558,123090627,0
13368558,3701697555,1
13368558,123062883,2
13368665,122815620,0
13368665,122733065,1
13368665,123091102,2
13368717,123021453,0
13368717,123091315,1
13368717,3573635100,2
13368717,3573635101,3
13368717,3573635102,4
13368717,3574874177,5
13368717,122640159,6
13368717,122862900,7
13368717,3573635104,8
13368717,3574874241,9
13368717,123091317,10
13368717,3574874246,11
13368717,3574874247,12
13368717,123091320,13
13368804,123061062,0
13368804,122856943,1
13368804,1860577707,2
13368894,122735320,0
13368894,123009185,1
13368979,122672057,0
13368979,122645518,1
13369116,122672672,0
13369116,4110492453,1
13369116,122838972,2
13369238,122959105,0
13369238,123093641,1
13369238,2323342845,2
13369238,2323342843,3
13369238,1832378193,4
13369238,2323342844,5
13369238,2323342847,6
13369238,2323342848,7
13369238,122802985,8
13369238,122720041,9
13369238,2323342858,10
13369238,2323342860,11
13369238,1832282066,12
13369238,2323342862,13
13369238,1832378205,14
13369238,2323342864,15
13369238,122960847,16
13369238,122689190,17
13369238,122809344,18
13369238,1832378201,19
13369238,2323342853,20
13369238,2323342851,21
13369238,2323342849,22
13369238,1832378197,23
13369238,2323342842,24
13369238,123026071,25
13369238,2323342835,26
13369238,1832378183,27
13369238,2323342824,28
13369238,123093643,29
13369238,122639606,30
13369238,122733076,31
13369238,122755092,32
13369238,2323342533,33
13369329,122840183,0
13369329,3991173233,1
13369329,3991173232,2
13369329,123094054,3
13369329,3991173227,4
13369329,1181582166,5
13369329,123094057,6
13369329,3991173218,7
13369329,3991173211,8
13369329,122841729,9
13369391,123010387,0
13369391,122932093,1
13369619,122859588,0
13369619,123095396,1
13369619,122809143,2
13369619,123095399,3
13369619,123095401,4
13369619,123095404,5
13369619,123095406,6
13369683,122713316,0
13369683,783525911,1
13369683,783525912,2
13369683,123095767,3
13369683,783525915,4
13369683,4173422023,5
13369683,123095769,6
13369683,4173422013,7
13369683,123095771,8
13369683,123095774,9
13369683,783525919,10
13369683,123095777,11
13369683,1838416415,12
13369683,4173421756,13
13369683,783525930,14
13369683,123095779,15
13369683,122987153,16
13369712,122689462,0
13369712,570552004,1
13369712,123095893,2
13369712,123095898,3
13369712,123095900,4
13369712,123095902,5
13369712,123095904,6
13369712,123095906,7
13369712,123095909,8
13369712,122860826,9
13369800,122769241,0
13369896,122789755,0
13369896,123096907,1
13369896,3625632949,2
13369896,123096909,3
13369896,3625632951,4
13370018,122808676,0
13370018,4074543293,1
13370018,4074543289,2
13370018,4074540487,3
13370018,4074540485,4
13370018,123042704,5
13370116,122992434,0
13370116,3765587622,1
13370116,3765587623,2
13370116,123097963,3
13370205,122654025,0
13370205,545636916,1
13370205,545636937,2
13370205,545636941,3
13370205,351923794,4
13370205,545636948,5
13370205,123098273,6
13370205,122997912,7
13370280,123083292,0
13370280,123030190,1
13370280,3459931331,2
13370280,122950613,3
13370280,3701135833,4
13370280,122934886,5
13370394,122926023,0
13370394,123099155,1
13370394,2050441457,2
13370394,2050441463,3
13370394,123043175,4
13370456,122888912,0
13370456,122897977,1
13370456,122715513,2
13370456,2321241311,3
13370456,2321241312,4
13370456,122857588,5
13370456,122685420,6
13370566,122817840,0
13370566,123100024,1
13370566,123100028,2
13370566,123100030,3
13370566,123100032,4
13370566,123100034,5
13370566,123100039,6
13370620,122796477,0
13370620,122796481,1
13370620,122632947,2
13370702,122932732,0
13370702,122902563,1
13370702,123100581,2
13370793,123100969,0
13370793,729307939,1
13370793,123100970,2
13370942,123101542,0
13370942,3905585451,1
13370942,3905585454,2
13370942,3905585456,3
13370942,3905585458,4
13370942,3905585459,5
13370942,3905585457,6
13370942,3905585455,7
13370942,3905585453,8
13370942,3905585452,9
13370942,3905585450,10
13370942,123101542,11
13371025,122703146,0
13371025,122838962,1
13371025,123101818,2
13371025,560223086,3
13371025,123090271,4
13371111,122685349,0
13371111,122807578,1
13371111,122801198,2
13371111,122616798,3
13371168,123095703,0
13371168,122778703,1
13371243,123102918,0
13371243,122890740,1
13371341,122817387,0
13371341,123103771,1
13371341,2466137083,2
13371341,123103774,3
13371341,123103777,4
13371420,123104803,0
13371420,2008212030,1
13371420,123019897,2
13371532,122763024,0
13371532,3386312177,1
13371532,122625098,2
13371532,122759244,3
13371647,122757382,0
13371647,3451035376,1
13371647,3451036509,2
13371647,122769217,3
13371788,122674389,0
13371788,1938407039,1
13371788,1938407027,2
13371788,122767537,3
13371788,123058533,4
13371788,122809850,5
13371991,123062636,0
13371991,736959249,1
13371991,122851801,2
13371991,1888820523,3
13371991,3547858943,4
13371991,3547858941,5
13371991,122674727,6
13372098,122778265,0
13372098,122925969,1
13372098,123075444,2
13372245,123108485,0
13372245,123027016,1
13372310,122983971,0
13372310,122669540,1
13372408,122844618,0
13372408,3499995077,1
13372408,123109339,2
13372408,122621168,3
13372408,122621218,4
13372408,123109345,5
13372408,123109350,6
13372408,123109352,7
13372480,122841918,0
13372480,123110002,1
13372594,353073780,0
13372594,3105477810,1
13372594,3105477811,2
13372594,123110707,3
13372594,3105477812,4
13372594,123110711,5
13372594,3105477809,6
13372594,3105477807,7
13372594,3105477806,8
13372594,122851764,9
13372772,122818654,0
13372772,122891283,1
13372772,123059489,2
13372772,354039892,3
13372772,354039893,4
13372869,122870916,0
13372869,123068071,1
13372869,122852925,2
13372993,123017265,0
13372993,512681139,1
13372993,512681152,2
13372993,512681155,3
13372993,122785367,4
13372993,122938907,5
13372993,122730044,6
13373092,122907993,0
13373092,3449090433,1
13373092,3449090432,2
13373092,3504241107,3
13373092,123087065,4
13373145,122835960,0
13373145,3894498769,1
13373145,3894498768,2
13373145,3894498766,3
13373145,122740790,4
13373224,123095873,0
13373224,123113172,1
13373363,123099262,0
13373363,3700492066,1
13373363,122619509,2
13373363,683090808,3
13373363,683090809,4
13373363,683090807,5
13373363,683090822,6
13373363,123113742,7
13373363,683090820,8
13373363,683090819,9
13373363,683090817,10
13373363,683090816,11
13373363,683090815,12
13373363,122603559,13
13373447,122582890,0
13373447,122718040,1
13373447,123114183,2
13373447,122732809,3
13373504,122802303,0
13373504,123114454,1
13373504,3564681862,2
13373504,3564681863,3
13373504,123114456,4
13373504,123114459,5
13373504,3564681861,6
13373504,3564681860,7
13373504,123114462,8
13373504,122954705,9
13373504,122802296,10
13373568,122887114,0
13373568,122854414,1
13373633,123002751,0
13373633,122749638,1
13373676,123042626,0
13373676,4055372474,1
13373676,4055372472,2
13373676,4055372470,3
13373676,4055372468,4
13373676,4055372464,5
13373676,4055372461,6
13373676,4055372459,7
13373676,4055372456,8
13373676,4055372454,9
13373676,4055372453,10
13373676,4055372450,11
13373676,4055372448,12
13373676,4055372446,13
13373676,4055372443,14
13373676,4055372442,15
13373676,4055372439,16
13373676,4055372435,17
13373676,4055372431,18
13373676,4055372430,19
13373676,4055372428,20
13373676,354648410,21
13373676,4055372425,22
13373676,4055372424,23
13373676,4055372422,24
13373676,123115360,25
13373676,4055372418,26
13373676,4055372417,27
13373676,4055372416,28
13373676,122979692,29
13373676,4055372419,30
13373676,122967630,31
13373777,122815622,0
13373777,123115959,1
13373777,123115962,2
13373777,122987433,3
13373852,122828598,0
13373852,123058005,1
13373933,123116656,0
13373933,123116662,1
13373980,123084007,0
13373980,123116897,1
13373980,123116900,2
13373980,123116902,3
13374038,122926617,0
13374038,123011388,1
13721403,126749835,0
13721403,126749838,1
13721403,126749843,2
13782552,128053846,0
14166649,135348255,0
14742399,145482968,0
14869128,146889769,0
14869128,146889771,1
14869128,146889773,2
14869128,146889775,3
14869128,146889777,4
14869128,146889779,5
14869128,146889781,6
14869128,146889784,7
14869128,146889787,8
14869128,146889789,9
14869128,146889769,10
14869157,146890152,0
14869157,146890154,1
14869157,146890156,2
14869157,146890158,3
14869157,146890160,4
14869157,146890161,5
14869157,146890163,6
14869157,146890167,7
14869157,146890170,8
14869157,146890173,9
14869157,146890176,10
14869157,146890179,11
14869157,146890182,12
14869157,146890186,13
14872471,146889907,0
14880330,146889758,0
15433437,152165350,0
15761208,157854872,0
15761208,157854873,1
15761208,157854875,2
15761218,157854916,0
15761391,157854932,0
15761549,157857988,0
15761820,157858257,0
15762395,157854942,0
15763068,157854886,0
15914725,159923568,0
15914725,159923571,1
15914725,159923573,2
15914725,159923575,3
15914725,159923577,4
15914725,159923579,5
15914725,159923581,6
15914725,159923583,7
15915659,159923562,0
16007341,128053853,0
16402658,169293223,0
16402776,169294283,0
16402776,169294280,1
16402796,169294441,0
16402796,169294443,1
16402796,169294445,2
16402796,169294447,3
16402796,169294448,4
16402796,169294458,5
16402796,169294463,6
16402796,169294465,7
16402813,169294602,0
16402813,169294605,1
16402813,169294608,2
16402813,169294610,3
16402813,169294613,4
16402837,169294430,0
16402837,169294433,1
16402837,169294434,2
16402837,169294436,3
16402837,169294438,4
16402837,169294440,5
16402837,169294442,6
16402837,169294444,7
16402837,169294446,8
16402837,169294457,9
16402837,169294459,10
16402837,169294461,11
16402837,169294464,12
16402837,169294467,13
16402837,169294469,14
16402837,169294472,15
16402837,169294474,16
16402837,169294475,17
16402837,169294478,18
16402837,169294481,19
16402837,169294482,20
16402837,169294483,21
16402837,169294484,22
16402837,169294485,23
16402837,169294486,24
16402837,169294549,25
16402837,169294551,26
16402837,169294554,27
16402837,169294555,28
16402837,169294556,29
16402837,169294558,30
16402837,169294559,31
16402837,169294563,32
16402837,169294564,33
16402837,169294565,34
16402837,169294567,35
16402837,169294570,36
16402837,169294573,37
16402837,169294576,38
16402837,169294579,39
16402837,169294581,40
16402837,169294583,41
16402837,169294585,42
16402837,169294589,43
16402837,169294590,44
16402837,169294593,45
16402837,169294596,46
16402837,169294599,47
16402837,169294600,48
16402837,169294601,49
16402837,169294603,50
16402837,169294606,51
16402837,169294609,52
16402837,169294611,53
16402837,169294612,54
16402837,169294614,55
16402837,169294616,56
16402837,169294619,57
16402837,169294622,58
16402837,169294625,59
16402837,169294628,60
16402837,169294631,61
16402837,169294634,62
16402837,169294637,63
16402837,169294639,64
16402837,169294641,65
16402837,169294642,66
16402837,169294643,67
16402837,169294645,68
16402837,169294647,69
16402837,169294649,70
16402837,169294651,71
16402837,169294654,72
16402837,169294657,73
16402837,169294658,74
16402837,169294659,75
16402837,169294661,76
16402837,169294662,77
16402837,169294664,78
16402837,169294667,79
16402837,169294669,80
16402837,169294671,81
16402837,169294674,82
16402837,169294678,83
16402837,169294681,84
16402837,169294682,85
16402837,169294684,86
16402837,169294686,87
16402837,169294689,88
16402837,169294691,89
16402837,169294694,90
16402837,169294697,91
16402837,169294699,92
16402837,169294701,93
16402837,169294703,94
16402837,169294704,95
16402837,169294705,96
16402837,169294707,97
16402837,169294709,98
16402837,169294711,99
16402837,169294713,100
16402837,169294716,101
16402837,169294719,102
16402837,169294721,103
16402837,169294723,104
16402837,169294726,105
16402837,169294730,106
16402837,169294732,107
16402837,169294735,108
16402837,169294738,109
16402837,169294740,110
16402837,169294742,111
16402837,169294745,112
16402837,169294748,113
16402837,169294750,114
16402837,169294752,115
16402837,169294754,116
16402837,169294755,117
16402837,169294757,118
16402837,169294759,119
16402837,169294762,120
16402837,169294765,121
16402837,169294768,122
16402837,169294770,123
16402837,169294771,124
16402837,169294773,125
16402837,169294782,126
16402837,169294785,127
16402837,169294788,128
16402837,169294791,129
16402837,169294794,130
16402837,169294796,131
16402837,169294797,132
16402837,169294799,133
16402837,169294801,134
16402837,169294845,135
16402837,169294848,136
16402876,169295049,0
16402876,169295052,1
16402876,169295055,2
16402876,169295058,3
16402876,169295059,4
16402876,169295060,5
16402876,169295062,6
16402876,169295066,7
