id,key,value,type 
2854026310,housenumber,4537,addr
2939785213,highway,traffic_signals,regular
3039857150,highway,crossing,regular
3049306047,highway,crossing,regular
3049331362,aeroway,holding_position,regular
3049331397,aeroway,holding_position,regular
3075583228,highway,crossing,regular
3075802734,highway,crossing,regular
3093306793,name,The Coffee Bean & Tea Leaf,regular
3093306793,amenity,cafe,regular
3093306793,cuisine,coffee_shop,regular
3093306793,city,Santa Ana,addr
3093306793,street,North Main Street,addr
3093306793,postcode,92705,addr
3093306793,opening_hours,5:30am - 9:30pm,regular
3093306793,housenumber,2783,addr
3134625392,name,Massage,regular
3134625392,leisure,sports_centre,regular
3175727683,name,Superclips,regular
3175727683,shop,hairdresser,regular
3183406769,name,Bocchino Chiropractic,regular
3183406769,amenity,doctors,regular
3194446256,name,Rhodes Jewelry & Loan,regular
3194446256,shop,jewelry,regular
3194446256,phone,714-558-0111,regular
3194446256,website,http://rhodesjewelryandloan.com/,regular
3205671526,highway,crossing,regular
3207221800,highway,crossing,regular
3207221810,highway,crossing,regular
3208527523,traffic_calming,bump,regular
3209907328,highway,crossing,regular
3211891799,highway,stop,regular
3211898005,highway,traffic_signals,regular
3211898015,highway,traffic_signals,regular
3251122693,barrier,gate,regular
3251141137,barrier,gate,regular
3255713016,amenity,bbq,regular
3265822032,barrier,lift_gate,regular
3268103841,name,Subway,regular
3268103841,amenity,fast_food,regular
3268103854,name,Bloomingdale's,regular
3268103854,shop,department_store,regular
3271213349,highway,crossing,regular
3279163914,name,Renee & Henry Segerstrom Concert Hall,regular
3279163914,amenity,theatre,regular
3299192423,source,usgs_imagery_2007;survey;image,regular
3299192423,highway,traffic_signals,regular
3299192423,man_made,surveillance,regular
3299192423,source_ref,AM909_DSCU7399;AM909_DSCU7400;AM909_DSCU7401;AM909_DSCU6786,regular
3299192423,image_direction,SW;NW;SE;NE,regular
3306502249,source,usgs_imagery_2007;survey;image,regular
3306502249,highway,traffic_signals,regular
3306502249,crossing,traffic_signals,regular
3306502249,source_ref,AM909_DSCU6559;AM909_DSCU6560;AM909_DSCU6584,regular
3306502249,image_direction,S;W;N,regular
3306512289,source,usgs_imagery_2007;survey;image,regular
3306512289,highway,traffic_signals,regular
3306512289,source_ref,AM909_DSCU6530;AM909_DSCU6532;AM909_DSCU6747,regular
3306512289,image_direction,W;S;E,regular
3355230266,access,no,regular
3355230266,barrier,gate,regular
3355230277,highway,turning_circle,regular
3378676717,highway,turning_circle,regular
3378875664,entrance,yes,regular
3378876404,entrance,yes,regular
3378886112,amenity,bbq,regular
3381783301,name,Bravo Avo,regular
3381783301,amenity,restaurant,regular
3381783301,cuisine,mediterranean,regular
3381783301,smoking,no,regular
3381783301,website,http://bravoavo.com,regular
3381783301,takeaway,yes,regular
3381783635,name,PetSmart,regular
3381783635,shop,pet,regular
3382190654,name,Jon Paulo Salon,regular
3382190654,shop,hairdresser,regular
3382190654,website,http://jonpaulosalon.com/,regular
3382225498,shop,vacant,regular
3382225528,name,Subway,regular
3382225528,amenity,restaurant,regular
3384713513,barrier,gate,regular
3387979589,city,Irvine,addr
3387979589,state,CA,addr
3387979589,street,Barranca Parkway,addr
3387979589,country,US,addr
3387979589,housenumber,2493,addr
3418820668,entrance,main,regular
3421772475,emergency,fire_hydrant,regular
3428914392,highway,turning_circle,regular
3436338509,building,house,regular
3436338509,city,Foothill Ranch,addr
3436338509,street,La Solita,addr
3436338509,postcode,92610,addr
3436338509,housenumber,16,addr
3436338519,building,house,regular
3436338519,city,Foothill Ranch,addr
3436338519,street,La Solita,addr
3436338519,postcode,92610,addr
3436338519,housenumber,27,addr
3436338529,emergency,fire_hydrant,regular
3436344606,building,house,regular
3436344606,city,Foothill Ranch,addr
3436344606,street,Pandale,addr
3436344606,postcode,92610,addr
3436344606,housenumber,7,addr
3436358920,building,house,regular
3436358920,city,Foothill Ranch,addr
3436358920,street,Sedona,addr
3436358920,postcode,92610,addr
3436358920,housenumber,7,addr
3436394532,building,house,regular
3436394532,city,Foothill Ranch,addr
3436394532,street,Puerto Nuevo,addr
3436394532,postcode,92610,addr
3436394532,housenumber,4,addr
3436396611,building,house,regular
3436396611,city,Foothill Ranch,addr
3436396611,street,La Perla,addr
3436396611,postcode,92610,addr
3436396611,housenumber,11,addr
3436396621,building,house,regular
3436396621,city,Foothill Ranch,addr
3436396621,street,La Perla,addr
3436396621,postcode,92610,addr
3436396621,housenumber,29,addr
3436396631,building,house,regular
3436396631,city,Foothill Ranch,addr
3436396631,street,La Perla,addr
3436396631,postcode,92610,addr
3436396631,housenumber,44,addr
3436396641,building,house,regular
3436396641,city,Foothill Ranch,addr
3436396641,street,La Perla,addr
3436396641,postcode,92610,addr
3436396641,housenumber,55,addr
3436396652,building,house,regular
3436396652,city,Foothill Ranch,addr
3436396652,street,La Perla,addr
3436396652,postcode,92610,addr
3436396652,housenumber,66,addr
3436396662,emergency,fire_hydrant,regular
3436396672,emergency,fire_hydrant,regular
3436406076,building,house,regular
3436406076,city,Foothill Ranch,addr
3436406076,street,Cheyenne,addr
3436406076,postcode,92610,addr
3436406076,housenumber,9,addr
3436421300,building,house,regular
3436421300,city,Foothill Ranch,addr
3436421300,street,Coca,addr
3436421300,postcode,92610,addr
3436421300,housenumber,19,addr
3436421310,building,house,regular
3436421310,city,Foothill Ranch,addr
3436421310,street,Coca,addr
3436421310,postcode,92610,addr
3436421310,housenumber,3,addr
3436421320,building,house,regular
3436421320,city,Foothill Ranch,addr
3436421320,street,Coca,addr
3436421320,postcode,92610,addr
3436421320,housenumber,9,addr
3436424036,building,house,regular
3436424036,city,Foothill Ranch,addr
3436424036,street,Pastora,addr
3436424036,postcode,92610,addr
3436424036,housenumber,10,addr
3436424046,building,house,regular
3436424046,city,Foothill Ranch,addr
3436424046,street,Pastora,addr
3436424046,postcode,92610,addr
3436424046,housenumber,22,addr
3436424056,building,house,regular
3436424056,city,Foothill Ranch,addr
3436424056,street,Pastora,addr
3436424056,postcode,92610,addr
3436424056,housenumber,4,addr
3436428229,building,house,regular
3436428229,city,Foothill Ranch,addr
3436428229,street,San Angelo,addr
3436428229,postcode,92610,addr
3436428229,housenumber,11,addr
3436428239,building,house,regular
3436428239,city,Foothill Ranch,addr
3436428239,street,San Angelo,addr
3436428239,postcode,92610,addr
3436428239,housenumber,23,addr
3437764397,building,house,regular
3437764397,city,Foothill Ranch,addr
3437764397,street,Calle Cabrillo,addr
3437764397,postcode,92610,addr
3437764397,housenumber,18,addr
3437764407,building,house,regular
3437764407,city,Foothill Ranch,addr
3437764407,street,Calle Cabrillo,addr
3437764407,postcode,92610,addr
3437764407,housenumber,29,addr
3437764417,building,house,regular
3437764417,city,Foothill Ranch,addr
3437764417,street,Calle Cabrillo,addr
3437764417,postcode,92610,addr
3437764417,housenumber,39,addr
3437764427,building,house,regular
3437764427,city,Foothill Ranch,addr
3437764427,street,Calle Cabrillo,addr
3437764427,postcode,92610,addr
3437764427,housenumber,49,addr
3437764437,building,house,regular
3437764437,city,Foothill Ranch,addr
3437764437,street,Calle Cabrillo,addr
3437764437,postcode,92610,addr
3437764437,housenumber,64,addr
3437764447,emergency,fire_hydrant,regular
3437764457,emergency,fire_hydrant,regular
3437793169,building,house,regular
3437793169,city,Foothill Ranch,addr
3437793169,street,Alonda,addr
3437793169,postcode,92610,addr
3437793169,housenumber,15,addr
3437793179,building,house,regular
3437793179,city,Foothill Ranch,addr
3437793179,street,Alonda,addr
3437793179,postcode,92610,addr
3437793179,housenumber,9,addr
3438008456,building,house,regular
3438008456,city,Foothill Ranch,addr
3438008456,street,Vallecito,addr
3438008456,postcode,92610,addr
3438008456,housenumber,14,addr
3438008466,building,house,regular
3438008466,city,Foothill Ranch,addr
3438008466,street,Vallecito,addr
3438008466,postcode,92610,addr
3438008466,housenumber,8,addr
3438030205,building,house,regular
3438030205,city,Foothill Ranch,addr
3438030205,street,Rodeo,addr
3438030205,postcode,92610,addr
3438030205,housenumber,17,addr
3438030215,building,house,regular
3438030215,city,Foothill Ranch,addr
3438030215,street,Rodeo,addr
3438030215,postcode,92610,addr
3438030215,housenumber,3,addr
3438030225,emergency,fire_hydrant,regular
3438036697,building,house,regular
3438036697,city,Foothill Ranch,addr
3438036697,street,Coronado,addr
3438036697,postcode,92610,addr
3438036697,housenumber,7,addr
3438105605,building,house,regular
3438105605,city,Foothill Ranch,addr
3438105605,street,Montecilo,addr
3438105605,postcode,92610,addr
3438105605,housenumber,17,addr
3438105615,building,house,regular
3438105615,city,Foothill Ranch,addr
3438105615,street,Montecilo,addr
3438105615,postcode,92610,addr
3438105615,housenumber,29,addr
3438105625,building,house,regular
3438105625,city,Foothill Ranch,addr
3438105625,street,Montecilo,addr
3438105625,postcode,92610,addr
3438105625,housenumber,4,addr
3438105635,building,house,regular
3438105635,city,Foothill Ranch,addr
3438105635,street,Montecilo,addr
3438105635,postcode,92610,addr
3438105635,housenumber,51,addr
3438105645,building,house,regular
3438105645,city,Foothill Ranch,addr
3438105645,street,Montecilo,addr
3438105645,postcode,92610,addr
3438105645,housenumber,63,addr
3438105655,building,house,regular
3438105655,city,Foothill Ranch,addr
3438105655,street,Montecilo,addr
3438105655,postcode,92610,addr
3438105655,housenumber,77,addr
3438126569,building,house,regular
3438126569,city,Foothill Ranch,addr
3438126569,street,Saucito,addr
3438126569,postcode,92610,addr
3438126569,housenumber,10,addr
3438126579,building,house,regular
3438126579,city,Foothill Ranch,addr
3438126579,street,Saucito,addr
3438126579,postcode,92610,addr
3438126579,housenumber,24,addr
3438126589,building,house,regular
3438126589,city,Foothill Ranch,addr
3438126589,street,Encinal,addr
3438126589,postcode,92610,addr
3438126589,housenumber,17,addr
3438128399,building,house,regular
3438128399,city,Foothill Ranch,addr
3438128399,street,Encinal,addr
3438128399,postcode,92610,addr
3438128399,housenumber,1,addr
3438168148,building,house,regular
3438168148,city,Foothill Ranch,addr
3438168148,street,Santa Maria,addr
3438168148,postcode,92610,addr
3438168148,housenumber,17,addr
3438168158,building,house,regular
3438168158,city,Foothill Ranch,addr
3438168158,street,Santa Maria,addr
3438168158,postcode,92610,addr
3438168158,housenumber,4,addr
3438180426,building,house,regular
3438180426,city,Foothill Ranch,addr
3438180426,street,Flores,addr
3438180426,postcode,92610,addr
3438180426,housenumber,18,addr
3438180436,building,house,regular
3438180436,city,Foothill Ranch,addr
3438180436,street,Flores,addr
3438180436,postcode,92610,addr
3438180436,housenumber,3,addr
3438212620,building,house,regular
3438212620,city,Foothill Ranch,addr
3438212620,street,Eldorado,addr
3438212620,postcode,92610,addr
3438212620,housenumber,10,addr
3438212630,emergency,fire_hydrant,regular
3438236817,building,house,regular
3438236817,city,Foothill Ranch,addr
3438236817,street,Alamitos,addr
3438236817,postcode,92610,addr
3438236817,housenumber,23,addr
3438236827,building,house,regular
3438236827,city,Foothill Ranch,addr
3438236827,street,Alamitos,addr
3438236827,postcode,92610,addr
3438236827,housenumber,4,addr
3438237604,emergency,fire_hydrant,regular
3438258024,building,house,regular
3438258024,city,Foothill Ranch,addr
3438258024,street,Corozal,addr
3438258024,postcode,92610,addr
3438258024,housenumber,3,addr
3438307338,building,house,regular
3438307338,city,Foothill Ranch,addr
3438307338,street,Cozumel,addr
3438307338,postcode,92610,addr
3438307338,housenumber,10,addr
3438314158,building,house,regular
3438314158,city,Foothill Ranch,addr
3438314158,street,Blanco,addr
3438314158,postcode,92610,addr
3438314158,housenumber,53,addr
3438314168,building,house,regular
3438314168,city,Foothill Ranch,addr
3438314168,street,Blanco,addr
3438314168,postcode,92610,addr
3438314168,housenumber,17,addr
3438314178,building,house,regular
3438314178,city,Foothill Ranch,addr
3438314178,street,Blanco,addr
3438314178,postcode,92610,addr
3438314178,housenumber,33,addr
3438314188,building,house,regular
3438314188,city,Foothill Ranch,addr
3438314188,street,Blanco,addr
3438314188,postcode,92610,addr
3438314188,housenumber,5,addr
3438314598,emergency,fire_hydrant,regular
3438322935,building,house,regular
3438322935,city,Foothill Ranch,addr
3438322935,street,Odessa,addr
3438322935,postcode,92610,addr
3438322935,housenumber,10,addr
3438322945,emergency,fire_hydrant,regular
3438506380,building,house,regular
3438506380,city,Foothill Ranch,addr
3438506380,street,Alta Vista,addr
3438506380,postcode,92610,addr
3438506380,housenumber,10,addr
3438506390,building,house,regular
3438506390,city,Foothill Ranch,addr
3438506390,street,Alta Vista,addr
3438506390,postcode,92610,addr
3438506390,housenumber,24,addr
3443002558,building,house,regular
3443002558,city,Foothill Ranch,addr
3443002558,street,Morella,addr
3443002558,postcode,92610,addr
3443002558,housenumber,11,addr
3443002568,emergency,fire_hydrant,regular
3443962786,building,house,regular
3443962786,city,Foothill Ranch,addr
3443962786,street,Verano,addr
3443962786,postcode,92610,addr
3443962786,housenumber,19,addr
3443966569,building,house,regular
3443966569,city,Foothill Ranch,addr
3443966569,street,Casa Verde,addr
3443966569,postcode,92610,addr
3443966569,housenumber,14,addr
3443966579,building,house,regular
3443966579,city,Foothill Ranch,addr
3443966579,street,Casa Verde,addr
3443966579,postcode,92610,addr
3443966579,housenumber,8,addr
3443967524,building,house,regular
3443967524,city,Foothill Ranch,addr
3443967524,street,Capri,addr
3443967524,postcode,92610,addr
3443967524,housenumber,2,addr
3443969944,building,house,regular
3443969944,city,Foothill Ranch,addr
3443969944,street,Tizmin,addr
3443969944,postcode,92610,addr
3443969944,housenumber,11,addr
3443969954,building,house,regular
3443969954,city,Foothill Ranch,addr
3443969954,street,Tizmin,addr
3443969954,postcode,92610,addr
3443969954,housenumber,22,addr
3443969964,emergency,fire_hydrant,regular
3443978457,building,house,regular
3443978457,city,Foothill Ranch,addr
3443978457,street,Bonita Vista,addr
3443978457,postcode,92610,addr
3443978457,housenumber,2,addr
3443978467,building,house,regular
3443978467,city,Foothill Ranch,addr
3443978467,street,Bonita Vista,addr
3443978467,postcode,92610,addr
3443978467,housenumber,29,addr
3443978477,building,house,regular
3443978477,city,Foothill Ranch,addr
3443978477,street,Bonita Vista,addr
3443978477,postcode,92610,addr
3443978477,housenumber,39,addr
3443978487,building,house,regular
3443978487,city,Foothill Ranch,addr
3443978487,street,Bonita Vista,addr
3443978487,postcode,92610,addr
3443978487,housenumber,48,addr
3443978797,building,house,regular
3443978797,city,Foothill Ranch,addr
3443978797,street,Bonita Vista,addr
3443978797,postcode,92610,addr
3443978797,housenumber,9,addr
3443990168,building,house,regular
3443990168,city,Foothill Ranch,addr
3443990168,street,Galeana,addr
3443990168,postcode,92610,addr
3443990168,housenumber,2,addr
3443990178,building,house,regular
3443990178,city,Foothill Ranch,addr
3443990178,street,Galeana,addr
3443990178,postcode,92610,addr
3443990178,housenumber,31,addr
3443990188,emergency,fire_hydrant,regular
3444011983,building,house,regular
3444011983,city,Foothill Ranch,addr
3444011983,street,Fairfield,addr
3444011983,postcode,92610,addr
3444011983,housenumber,18,addr
3444019482,building,house,regular
3444019482,city,Foothill Ranch,addr
3444019482,street,Cantora,addr
3444019482,postcode,92610,addr
3444019482,housenumber,1,addr
3444019492,building,house,regular
3444019492,city,Foothill Ranch,addr
3444019492,street,Cantora,addr
3444019492,postcode,92610,addr
3444019492,housenumber,20,addr
3444024802,building,house,regular
3444024802,city,Foothill Ranch,addr
3444024802,street,Fairfield,addr
3444024802,postcode,92610,addr
3444024802,housenumber,4,addr
3444024812,building,house,regular
3444024812,city,Foothill Ranch,addr
3444024812,street,Fairfield,addr
3444024812,postcode,92610,addr
3444024812,housenumber,5,addr
3444024822,building,house,regular
3444024822,city,Foothill Ranch,addr
3444024822,street,Fairfield,addr
3444024822,postcode,92610,addr
3444024822,housenumber,60,addr
3444024832,building,house,regular
3444024832,city,Foothill Ranch,addr
3444024832,street,Fairfield,addr
3444024832,postcode,92610,addr
3444024832,housenumber,72,addr
3444050696,building,house,regular
3444050696,city,Foothill Ranch,addr
3444050696,street,Cantora,addr
3444050696,postcode,92610,addr
3444050696,housenumber,24,addr
3444089327,building,house,regular
3444089327,city,Foothill Ranch,addr
3444089327,street,Salinas,addr
3444089327,postcode,92610,addr
3444089327,housenumber,10,addr
3444089337,building,house,regular
3444089337,city,Foothill Ranch,addr
3444089337,street,Salinas,addr
3444089337,postcode,92610,addr
3444089337,housenumber,23,addr
3444089347,building,house,regular
3444089347,city,Foothill Ranch,addr
3444089347,street,Salinas,addr
3444089347,postcode,92610,addr
3444089347,housenumber,4,addr
3444089357,emergency,fire_hydrant,regular
3444113046,building,house,regular
3444113046,city,Foothill Ranch,addr
3444113046,street,Bell Vista,addr
3444113046,postcode,92610,addr
3444113046,housenumber,2,addr
3444113056,building,house,regular
3444113056,city,Foothill Ranch,addr
3444113056,street,Bell Vista,addr
3444113056,postcode,92610,addr
3444113056,housenumber,31,addr
3444132108,building,house,regular
3444132108,city,Foothill Ranch,addr
3444132108,street,Mallorca,addr
3444132108,postcode,92610,addr
3444132108,housenumber,10,addr
3444132118,building,house,regular
3444132118,city,Foothill Ranch,addr
3444132118,street,Mallorca,addr
3444132118,postcode,92610,addr
3444132118,housenumber,22,addr
3444132128,building,house,regular
3444132128,city,Foothill Ranch,addr
3444132128,street,Mallorca,addr
3444132128,postcode,92610,addr
3444132128,housenumber,31,addr
3444132138,building,house,regular
3444132138,city,Foothill Ranch,addr
3444132138,street,Mallorca,addr
3444132138,postcode,92610,addr
3444132138,housenumber,43,addr
3444160197,building,house,regular
3444160197,city,Foothill Ranch,addr
3444160197,street,Del Padre,addr
3444160197,postcode,92610,addr
3444160197,housenumber,10,addr
3444160207,building,house,regular
3444160207,city,Foothill Ranch,addr
3444160207,street,Del Padre,addr
3444160207,postcode,92610,addr
3444160207,housenumber,23,addr
3444160217,building,house,regular
3444160217,city,Foothill Ranch,addr
3444160217,street,Del Padre,addr
3444160217,postcode,92610,addr
3444160217,housenumber,34,addr
3444160227,emergency,fire_hydrant,regular
3444168887,building,house,regular
3444168887,city,Foothill Ranch,addr
3444168887,street,Blazewood,addr
3444168887,postcode,92610,addr
3444168887,housenumber,21,addr
3444198497,building,house,regular
3444198497,city,Foothill Ranch,addr
3444198497,street,Blazewood,addr
3444198497,postcode,92610,addr
3444198497,housenumber,31,addr
3444198507,building,house,regular
3444198507,city,Foothill Ranch,addr
3444198507,street,Blazewood,addr
3444198507,postcode,92610,addr
3444198507,housenumber,40,addr
3444198517,building,house,regular
3444198517,city,Foothill Ranch,addr
3444198517,street,Blazewood,addr
3444198517,postcode,92610,addr
3444198517,housenumber,50,addr
3444198527,building,house,regular
3444198527,city,Foothill Ranch,addr
3444198527,street,Blazewood,addr
3444198527,postcode,92610,addr
3444198527,housenumber,63,addr
3444198537,building,house,regular
3444198537,city,Foothill Ranch,addr
3444198537,street,Blazewood,addr
3444198537,postcode,92610,addr
3444198537,housenumber,8,addr
3444198547,emergency,fire_hydrant,regular
3444203203,building,house,regular
3444203203,city,Foothill Ranch,addr
3444203203,street,Sierra Blanco,addr
3444203203,postcode,92610,addr
3444203203,housenumber,12,addr
3444203213,building,house,regular
3444203213,city,Foothill Ranch,addr
3444203213,street,Sierra Blanco,addr
3444203213,postcode,92610,addr
3444203213,housenumber,22,addr
3444203223,emergency,fire_hydrant,regular
3445797281,building,house,regular
3445797281,city,Lake Forest,addr
3445797281,street,Vintage Way,addr
3445797281,postcode,92630,addr
3445797281,housenumber,21682,addr
3445797291,building,house,regular
3445797291,city,Lake Forest,addr
3445797291,street,Audubon Way,addr
3445797291,postcode,92630,addr
3445797291,housenumber,21652,addr
3445797401,building,house,regular
3445797401,city,Lake Forest,addr
3445797401,street,Audubon Way,addr
3445797401,postcode,92630,addr
3445797401,housenumber,21635,addr
3445797411,building,house,regular
3445797411,city,Lake Forest,addr
3445797411,street,Vintage Way,addr
3445797411,postcode,92630,addr
3445797411,housenumber,21612,addr
3445797421,building,house,regular
3445797421,city,Lake Forest,addr
3445797421,street,Vintage Way,addr
3445797421,postcode,92630,addr
3445797421,housenumber,21582,addr
3445797431,building,house,regular
3445797431,city,Lake Forest,addr
3445797431,street,Vintage Way,addr
3445797431,postcode,92630,addr
3445797431,housenumber,21542,addr
3445797441,building,house,regular
3445797441,city,Lake Forest,addr
3445797441,street,Parkmont Circle,addr
3445797441,postcode,92630,addr
3445797441,housenumber,26981,addr
3445797451,building,house,regular
3445797451,city,Lake Forest,addr
3445797451,street,Vintage Way,addr
3445797451,postcode,92630,addr
3445797451,housenumber,21452,addr
3445797461,building,house,regular
3445797461,city,Lake Forest,addr
3445797461,street,Vintage Way,addr
3445797461,postcode,92630,addr
3445797461,housenumber,21435,addr
3445797471,building,house,regular
3445797471,city,Lake Forest,addr
3445797471,street,Brandywine Lane,addr
3445797471,postcode,92630,addr
3445797471,housenumber,21411,addr
3445797596,building,house,regular
3445797596,city,Lake Forest,addr
3445797596,street,Brandywine Lane,addr
3445797596,postcode,92630,addr
3445797596,housenumber,21362,addr
3445797606,building,house,regular
3445797606,city,Lake Forest,addr
3445797606,street,Forest Meadow Drive,addr
3445797606,postcode,92630,addr
3445797606,housenumber,21322,addr
3445797618,building,house,regular
3445797618,city,Lake Forest,addr
3445797618,street,Forest Meadow Drive,addr
3445797618,postcode,92630,addr
3445797618,housenumber,21286,addr
3445797633,building,house,regular
3445797633,city,Lake Forest,addr
3445797633,street,Forest Meadow Drive,addr
3445797633,postcode,92630,addr
3445797633,housenumber,21242,addr
3445868055,building,house,regular
3445868055,city,Lake Forest,addr
3445868055,street,Shane Drive,addr
3445868055,postcode,92630,addr
3445868055,housenumber,26612,addr
3445868065,building,house,regular
3445868065,city,Lake Forest,addr
3445868065,street,Broken Bow Drive,addr
3445868065,postcode,92630,addr
3445868065,housenumber,22121,addr
3445868075,building,house,regular
3445868075,city,Lake Forest,addr
3445868075,street,Shane Drive,addr
3445868075,postcode,92630,addr
3445868075,housenumber,26591,addr
3445868085,building,house,regular
3445868085,city,Lake Forest,addr
3445868085,street,Broken Bow Drive,addr
3445868085,postcode,92630,addr
3445868085,housenumber,22102,addr
3445875495,building,house,regular
3445875495,city,Lake Forest,addr
3445875495,street,Broken Bow Drive,addr
3445875495,postcode,92630,addr
3445875495,housenumber,22092,addr
3445875505,building,house,regular
3445875505,city,Lake Forest,addr
3445875505,street,Shane Drive,addr
3445875505,postcode,92630,addr
3445875505,housenumber,26501,addr
3445875515,building,house,regular
3445875515,city,Lake Forest,addr
3445875515,street,Rio Grande Circle,addr
3445875515,postcode,92630,addr
3445875515,housenumber,22032,addr
3445875525,building,house,regular
3445875525,city,Lake Forest,addr
3445875525,street,Broken Bow Drive,addr
3445875525,postcode,92630,addr
3445875525,housenumber,22062,addr
3445875545,building,house,regular
3445875545,city,Lake Forest,addr
3445875545,street,Rio Hondo Circle,addr
3445875545,postcode,92630,addr
3445875545,housenumber,26661,addr
3445875555,building,house,regular
3445875555,city,Lake Forest,addr
3445875555,street,Sundowners Lane,addr
3445875555,postcode,92630,addr
3445875555,housenumber,21991,addr
3445875565,building,house,regular
3445875565,city,Lake Forest,addr
3445875565,street,Laredo Lane,addr
3445875565,postcode,92630,addr
3445875565,housenumber,26731,addr
3445875575,building,house,regular
3445875575,city,Lake Forest,addr
3445875575,street,Broken Bow Drive,addr
3445875575,postcode,92630,addr
3445875575,housenumber,22015,addr
3445875585,building,house,regular
3445875585,city,Lake Forest,addr
3445875585,street,Raintree Lane,addr
3445875585,postcode,92630,addr
3445875585,housenumber,21966,addr
3445875595,building,house,regular
3445875595,city,Lake Forest,addr
3445875595,street,Raintree Lane,addr
3445875595,postcode,92630,addr
3445875595,housenumber,21965,addr
3445875605,building,house,regular
3445875605,city,Lake Forest,addr
3445875605,street,Raintree Lane,addr
3445875605,postcode,92630,addr
3445875605,housenumber,21946,addr
3445875615,building,house,regular
3445875615,city,Lake Forest,addr
3445875615,street,Rio Bravo Circle,addr
3445875615,postcode,92630,addr
3445875615,housenumber,26702,addr
3445875625,building,house,regular
3445875625,city,Lake Forest,addr
3445875625,street,Shenandoah Drive,addr
3445875625,postcode,92630,addr
3445875625,housenumber,21898,addr
3445875635,building,house,regular
3445875635,city,Lake Forest,addr
3445875635,street,High Noon Circle,addr
3445875635,postcode,92630,addr
3445875635,housenumber,26761,addr
3445875645,building,house,regular
3445875645,city,Lake Forest,addr
3445875645,street,Raintree Lane,addr
3445875645,postcode,92630,addr
3445875645,housenumber,21892,addr
3445875655,building,house,regular
3445875655,city,Lake Forest,addr
3445875655,street,Rawhide Circle,addr
3445875655,postcode,92630,addr
3445875655,housenumber,26802,addr
3445875665,building,house,regular
3445875665,city,Lake Forest,addr
3445875665,street,Rawhide Circle,addr
3445875665,postcode,92630,addr
3445875665,housenumber,26791,addr
3445875675,building,house,regular
3445875675,city,Lake Forest,addr
3445875675,street,Shenandoah Drive,addr
3445875675,postcode,92630,addr
3445875675,housenumber,21825,addr
3445875686,building,house,regular
3445875686,city,Lake Forest,addr
3445875686,street,Raintree Lane,addr
3445875686,postcode,92630,addr
3445875686,housenumber,21816,addr
3445875696,building,house,regular
3445875696,city,Lake Forest,addr
3445875696,street,Fort Apache Circle,addr
3445875696,postcode,92630,addr
3445875696,housenumber,26935,addr
3445892158,building,house,regular
3445892158,city,Lake Forest,addr
3445892158,street,Brookhollow,addr
3445892158,postcode,92630,addr
3445892158,housenumber,26242,addr
3445892168,building,house,regular
3445892168,city,Lake Forest,addr
3445892168,street,Sunlight Creek,addr
3445892168,postcode,92630,addr
3445892168,housenumber,22502,addr
3445892178,building,house,regular
3445892178,city,Lake Forest,addr
3445892178,street,Rippling Brook,addr
3445892178,postcode,92630,addr
3445892178,housenumber,22456,addr
3445892188,building,house,regular
3445892188,city,Lake Forest,addr
3445892188,street,Sunlight Creek,addr
3445892188,postcode,92630,addr
3445892188,housenumber,22442,addr
3445893298,building,house,regular
3445893298,city,Lake Forest,addr
3445893298,street,Sunlight Creek,addr
3445893298,postcode,92630,addr
3445893298,housenumber,22412,addr
3445893308,building,house,regular
3445893308,city,Lake Forest,addr
3445893308,street,Rippling Brook,addr
3445893308,postcode,92630,addr
3445893308,housenumber,22382,addr
3445893318,building,house,regular
3445893318,city,Lake Forest,addr
3445893318,street,Pebble Creek,addr
3445893318,postcode,92630,addr
3445893318,housenumber,26426,addr
3445893328,building,house,regular
3445893328,city,Lake Forest,addr
3445893328,street,Pebble Creek,addr
3445893328,postcode,92630,addr
3445893328,housenumber,26406,addr
3445893348,building,house,regular
3445893348,city,Lake Forest,addr
3445893348,street,Silent Brook,addr
3445893348,postcode,92630,addr
3445893348,housenumber,22312,addr
3445893358,building,house,regular
3445893358,city,Lake Forest,addr
3445893358,street,Sandy Creek,addr
3445893358,postcode,92630,addr
3445893358,housenumber,26442,addr
3445893368,building,house,regular
3445893368,city,Lake Forest,addr
3445893368,street,Sandy Creek,addr
3445893368,postcode,92630,addr
3445893368,housenumber,26422,addr
3445893378,building,house,regular
3445893378,city,Lake Forest,addr
3445893378,street,Sandy Creek,addr
3445893378,postcode,92630,addr
3445893378,housenumber,26421,addr
3445893388,building,house,regular
3445893388,city,Lake Forest,addr
3445893388,street,Cripple Creek,addr
3445893388,postcode,92630,addr
3445893388,housenumber,22242,addr
3445893398,building,house,regular
3445893398,city,Lake Forest,addr
3445893398,street,Cripple Creek,addr
3445893398,postcode,92630,addr
3445893398,housenumber,22232,addr
3445893408,building,house,regular
3445893408,city,Lake Forest,addr
3445893408,street,Summer Creek,addr
3445893408,postcode,92630,addr
3445893408,housenumber,26441,addr
3445893418,building,house,regular
3445893418,city,Lake Forest,addr
3445893418,street,Silver Spring,addr
3445893418,postcode,92630,addr
3445893418,housenumber,26492,addr
3445893439,building,house,regular
3445893439,city,Lake Forest,addr
3445893439,street,Clean Brook,addr
3445893439,postcode,92630,addr
3445893439,housenumber,22182,addr
3445893449,building,house,regular
3445893449,city,Lake Forest,addr
3445893449,street,Sunlight Creek,addr
