id,user,uid,version,changeset,timestamp 
13356083,bot-mode,451693,4,14363896,2012-12-22T09:50:07Z
13356086,Chris Bell in California,194231,5,4445224,2010-04-17T07:58:02Z
13356093,balrog-kun,20587,4,4250165,2010-03-27T22:22:41Z
13356098,ponzu,101657,2,7443432,2011-03-03T07:17:30Z
13356115,SJFriedl,2709708,4,37773184,2016-03-11T21:19:35Z
13356123,balrog-kun,20587,3,4250165,2010-03-27T22:22:45Z
13356135,SJFriedl,2709708,5,38486269,2016-04-11T21:39:55Z
13356161,samely,2512300,7,37556334,2016-03-01T22:16:08Z
13356163,Aaron Lidman,53073,7,12469760,2012-07-24T15:57:13Z
13356166,SJFriedl,2709708,2,38027412,2016-03-23T19:46:31Z
13356167,Aaron Lidman,53073,2,13837837,2012-11-11T19:20:39Z
13356168,Aaron Lidman,53073,2,13837837,2012-11-11T19:20:39Z
13356169,Aaron Lidman,53073,4,13484519,2012-10-13T20:44:06Z
13356172,SJFriedl,2709708,8,31490264,2015-05-26T22:23:50Z
13356197,Aaron Lidman,53073,3,12753187,2012-08-16T17:15:43Z
13356199,SJFriedl,2709708,2,37012693,2016-02-05T04:13:19Z
13356207,SJFriedl,2709708,3,37771076,2016-03-11T20:10:56Z
13356221,Jeffrey Friedl,3091368,5,38970832,2016-04-29T01:50:19Z
13356223,SJFriedl,2709708,5,35107044,2015-11-05T17:30:24Z
13356227,Aaron Lidman,53073,3,12753187,2012-08-16T17:13:38Z
13356236,SJFriedl,2709708,5,31215109,2015-05-17T00:05:38Z
13356250,Phil Shipley,44659,2,712136,2009-03-01T12:09:15Z
13356266,SJFriedl,2709708,6,30669782,2015-04-30T19:14:22Z
13356284,SJFriedl,2709708,14,35774151,2015-12-05T18:55:24Z
13356286,occcy,166969,5,14304276,2012-12-17T10:41:12Z
13356289,SJFriedl,2709708,7,37773184,2016-03-11T21:19:33Z
13356290,SJFriedl,2709708,3,37070191,2016-02-07T22:44:34Z
13356299,Phil Shipley,44659,2,705995,2009-02-28T22:41:32Z
13356301,Brian@Brea,416346,3,17615125,2013-09-01T08:55:59Z
13356306,SJFriedl,2709708,4,30883138,2015-05-07T19:31:46Z
13356314,Data411,415250,2,15976869,2013-05-04T20:45:17Z
13356335,SJFriedl,2709708,6,38027412,2016-03-23T19:46:26Z
13356338,RichRico,2219338,5,33323873,2015-08-13T20:38:54Z
13356340,SJFriedl,2709708,3,37028880,2016-02-05T21:05:52Z
13356342,Aaron Lidman,53073,3,13407519,2012-10-08T05:36:49Z
13356349,SJFriedl,2709708,4,37805705,2016-03-13T18:56:51Z
13356352,SJFriedl,2709708,3,29188629,2015-03-01T23:43:28Z
13356358,balrog-kun,20587,3,4250165,2010-03-27T22:23:09Z
13356365,jazztunes,581419,3,13146907,2012-09-17T17:58:24Z
13356368,ponzu,101657,2,12168303,2012-07-10T00:22:07Z
13356392,balrog-kun,20587,5,4250165,2010-03-27T22:23:13Z
13356398,SJFriedl,2709708,7,31667292,2015-06-02T15:23:39Z
13356409,Brian@Brea,416346,4,40031839,2016-06-15T06:12:51Z
13356416,balrog-kun,20587,2,4250165,2010-03-27T22:23:16Z
13356418,balrog-kun,20587,3,4250165,2010-03-27T22:23:16Z
13356438,SJFriedl,2709708,5,37771076,2016-03-11T20:10:52Z
13356454,SJFriedl,2709708,5,30065169,2015-04-08T14:23:18Z
13356459,Aaron Lidman,53073,3,13839857,2012-11-11T21:32:35Z
13356463,Aaron Lidman,53073,3,12398184,2012-07-21T01:54:24Z
13356472,SJFriedl,2709708,5,37029194,2016-02-05T21:26:13Z
13356478,balrog-kun,20587,2,4250165,2010-03-27T22:23:22Z
13356506,SJFriedl,2709708,3,34046869,2015-09-15T18:48:45Z
13356513,SJFriedl,2709708,4,37012693,2016-02-05T04:13:20Z
13356518,jerjozwik,36489,3,4633242,2010-05-07T19:46:43Z
13356555,SJFriedl,2709708,5,37069853,2016-02-07T22:24:51Z
13356568,Luis36995,1829683,5,38146335,2016-03-29T15:10:05Z
13356569,ponzu,101657,3,7431688,2011-03-01T18:43:22Z
13356579,balrog-kun,20587,3,4250165,2010-03-27T22:23:35Z
13356582,samely,2512300,4,37576241,2016-03-02T22:27:49Z
13356610,Aaron Lidman,53073,4,12746320,2012-08-16T04:48:49Z
13356648,SJFriedl,2709708,3,31022092,2015-05-12T00:30:04Z
13356667,SJFriedl,2709708,4,35449461,2015-11-19T22:58:52Z
13356683,karitotp,2748195,8,32473961,2015-07-07T15:01:30Z
13356685,karitotp,2748195,6,37673909,2016-03-07T20:39:41Z
13356698,SJFriedl,2709708,2,38027412,2016-03-23T19:46:33Z
13356699,SJFriedl,2709708,2,38024241,2016-03-23T17:00:04Z
13356700,SJFriedl,2709708,4,38027412,2016-03-23T19:46:33Z
13356701,SJFriedl,2709708,4,38024241,2016-03-23T17:00:03Z
13356702,SJFriedl,2709708,2,38027412,2016-03-23T19:46:33Z
13356705,SJFriedl,2709708,7,37775573,2016-03-12T00:34:46Z
13356707,SJFriedl,2709708,5,37775573,2016-03-12T00:34:46Z
13356716,SJFriedl,2709708,6,31667292,2015-06-02T15:23:33Z
13356721,amillar,28145,4,13152007,2012-09-18T06:47:57Z
13356725,Aaron Lidman,53073,3,13837837,2012-11-11T19:20:34Z
13356727,Aaron Lidman,53073,4,13837837,2012-11-11T19:20:34Z
13356728,Rockear,725620,5,12977049,2012-09-04T06:14:01Z
13356729,SJFriedl,2709708,4,37771076,2016-03-11T20:10:51Z
13356730,SJFriedl,2709708,4,40193983,2016-06-22T00:03:13Z
13356738,SJFriedl,2709708,4,31114548,2015-05-13T20:46:45Z
13356742,SJFriedl,2709708,5,30555893,2015-04-27T18:47:12Z
13356746,SJFriedl,2709708,10,32745772,2015-07-20T04:52:34Z
13356757,SJFriedl,2709708,4,31112636,2015-05-13T19:36:57Z
13356763,ediyes,1240849,5,32333598,2015-07-01T14:50:40Z
13356779,SJFriedl,2709708,3,33777021,2015-09-03T16:24:20Z
13356782,SJFriedl,2709708,2,34046869,2015-09-15T18:48:44Z
13356788,SJFriedl,2709708,7,30517192,2015-04-26T20:34:58Z
13356790,Aaron Lidman,53073,5,13837837,2012-11-11T19:21:30Z
13356796,karitotp,2748195,15,37670768,2016-03-07T17:39:01Z
13356798,SJFriedl,2709708,4,37805705,2016-03-13T18:56:32Z
13356801,SJFriedl,2709708,4,40193983,2016-06-22T00:03:15Z
13356812,ivansanchez,5265,3,13679530,2012-10-29T21:25:12Z
13356814,SJFriedl,2709708,6,40029575,2016-06-15T02:20:42Z
13356820,SJFriedl,2709708,7,38032987,2016-03-24T04:27:05Z
13356822,RichRico,2219338,10,38044440,2016-03-24T16:09:18Z
13356825,GrantRA,1702959,7,17269509,2013-08-08T17:08:53Z
13356848,AM909,82317,4,4818834,2010-05-27T03:52:40Z
13356851,balrog-kun,20587,3,4250165,2010-03-27T22:24:05Z
13356869,SJFriedl,2709708,3,35936541,2015-12-14T01:42:22Z
13356875,SJFriedl,2709708,3,37012105,2016-02-05T02:37:15Z
13356909,SJFriedl,2709708,4,37784250,2016-03-12T14:55:58Z
13356916,Evanator,451067,3,12425582,2012-07-22T04:55:13Z
13356920,Evanator,451067,4,12425582,2012-07-22T04:55:14Z
13356924,Evanator,451067,3,12425582,2012-07-22T04:55:14Z
13356931,Aaron Lidman,53073,4,13484519,2012-10-13T21:01:33Z
13356933,SJFriedl,2709708,6,38027412,2016-03-23T19:46:44Z
13356952,SJFriedl,2709708,3,37771076,2016-03-11T20:10:40Z
13356956,SJFriedl,2709708,5,31055445,2015-05-12T14:33:47Z
13356958,ivansanchez,5265,3,13679982,2012-10-29T22:09:03Z
13356971,amillar,28145,3,13152007,2012-09-18T06:47:52Z
13356973,DaveHansenTiger,7168,1,561698,2007-11-19T04:21:45Z
13356975,Chris Bell in California,194231,4,12388405,2012-07-20T19:27:25Z
13356985,SJFriedl,2709708,7,37774017,2016-03-11T22:17:56Z
13356990,Raha,37861,5,36164497,2015-12-25T19:43:22Z
13356991,SJFriedl,2709708,3,31339289,2015-05-21T10:32:19Z
13356997,Paul Johnson,92286,3,10451243,2012-01-20T22:15:41Z
13357000,Timothy Smith,115918,4,30570604,2015-04-28T06:26:23Z
13357019,SJFriedl,2709708,3,35936541,2015-12-14T01:42:24Z
13357029,ivansanchez,5265,5,13679530,2012-10-29T21:25:09Z
13357036,Christine_E,1707766,5,31466339,2015-05-26T09:01:51Z
13357039,Aaron Lidman,53073,4,13837837,2012-11-11T19:21:27Z
13357041,Christine_E,1707766,4,31466104,2015-05-26T08:51:45Z
13357055,AM909,82317,4,4823523,2010-05-27T16:06:17Z
13357061,techlady,104962,4,5201675,2010-07-12T19:33:11Z
13357079,ivansanchez,5265,3,13679982,2012-10-29T22:08:26Z
13357082,Chris Bell in California,194231,2,12441513,2012-07-22T23:28:59Z
13357091,SJFriedl,2709708,5,33870486,2015-09-07T23:55:48Z
13357097,SJFriedl,2709708,4,35954978,2015-12-14T21:20:29Z
13357098,SJFriedl,2709708,5,31215109,2015-05-17T00:05:39Z
13357106,SJFriedl,2709708,5,40194075,2016-06-22T00:19:09Z
13357115,maxtheheathen,86782,4,687290,2008-12-30T23:08:58Z
13357124,z-dude,135851,6,12444514,2012-07-23T06:05:05Z
13357144,balrog-kun,20587,4,4250165,2010-03-27T22:24:42Z
13357146,Aaron Lidman,53073,4,16245554,2013-05-22T22:36:19Z
13357152,SJFriedl,2709708,4,37774017,2016-03-11T22:18:00Z
13357158,Aaron Lidman,53073,3,12753187,2012-08-16T17:14:26Z
13357166,Aaron Lidman,53073,3,13837837,2012-11-11T19:20:47Z
13357170,SJFriedl,2709708,3,37012105,2016-02-05T02:37:16Z
13357176,ponzu,101657,7,7451129,2011-03-04T00:46:56Z
13357204,karitotp,2748195,2,33402329,2015-08-17T20:56:47Z
13357215,SJFriedl,2709708,3,30885709,2015-05-07T21:11:18Z
13357221,SJFriedl,2709708,5,36115698,2015-12-22T22:58:57Z
13357227,RichRico,2219338,11,38126965,2016-03-28T18:33:07Z
13357232,OSMF Redaction Account,722137,3,12304178,2012-07-19T01:46:44Z
13357234,Phil Shipley,44659,2,712136,2009-03-01T13:32:47Z
13357241,Aaron Lidman,53073,5,16327020,2013-05-28T17:34:53Z
13357254,SJFriedl,2709708,3,37065369,2016-02-07T18:38:03Z
13357281,SJFriedl,2709708,4,31055445,2015-05-12T14:33:45Z
13357286,DaveHansenTiger,7168,1,561698,2007-11-19T04:23:35Z
13357324,balrog-kun,20587,2,4250165,2010-03-27T22:25:07Z
13357342,Rockear,725620,3,12976737,2012-09-04T05:29:35Z
13357355,SJFriedl,2709708,3,31071390,2015-05-13T01:26:38Z
13357358,Aaron Lidman,53073,4,12753187,2012-08-16T17:14:58Z
13357364,SJFriedl,2709708,4,40194075,2016-06-22T00:19:09Z
13357365,SJFriedl,2709708,3,37805705,2016-03-13T18:56:39Z
13357367,Brian@Brea,416346,4,21963104,2014-04-26T20:21:34Z
13357369,SJFriedl,2709708,6,38029646,2016-03-23T21:52:01Z
13357370,SJFriedl,2709708,3,38029646,2016-03-23T21:52:01Z
13357371,SJFriedl,2709708,3,38029646,2016-03-23T21:52:02Z
13357372,SJFriedl,2709708,4,38029646,2016-03-23T21:52:02Z
13357374,SJFriedl,2709708,3,38029646,2016-03-23T21:52:02Z
13357376,SJFriedl,2709708,4,38029646,2016-03-23T21:52:01Z
13357377,SJFriedl,2709708,4,38029646,2016-03-23T21:52:02Z
13357382,Phil Shipley,44659,2,696050,2009-02-28T12:42:34Z
13357383,ponzu,101657,4,8136928,2011-05-14T01:08:12Z
13357434,SJFriedl,2709708,6,36115698,2015-12-22T22:58:56Z
13357481,SJFriedl,2709708,5,36115698,2015-12-22T22:58:56Z
13357491,RichRico,2219338,6,38044440,2016-03-24T16:09:21Z
13357498,Aaron Lidman,53073,3,13484519,2012-10-13T20:43:26Z
13357500,jerjozwik,36489,3,4635030,2010-05-07T23:56:58Z
13357502,Aaron Lidman,53073,3,13484519,2012-10-13T20:43:26Z
13357504,Aaron Lidman,53073,3,13837837,2012-11-11T19:20:21Z
13357507,Aaron Lidman,53073,3,13484519,2012-10-13T20:43:25Z
13357531,SJFriedl,2709708,4,40029575,2016-06-15T02:20:26Z
13357536,balrog-kun,20587,3,4250165,2010-03-27T22:25:41Z
13357540,SJFriedl,2709708,6,40029575,2016-06-15T02:20:07Z
13357553,SJFriedl,2709708,3,31112636,2015-05-13T19:36:55Z
13357557,SJFriedl,2709708,5,38032987,2016-03-24T04:27:04Z
13357573,balrog-kun,20587,3,4250165,2010-03-27T22:25:47Z
13357582,samely,2512300,12,37596695,2016-03-03T21:03:40Z
13357584,Aaron Lidman,53073,4,12920856,2012-08-30T17:50:05Z
13357617,Chris Bell in California,194231,2,12388405,2012-07-20T19:27:15Z
13357619,Chris Bell in California,194231,4,12388405,2012-07-20T19:27:16Z
13357623,Christine_E,1707766,9,31466339,2015-05-26T09:01:50Z
13357625,Aaron Lidman,53073,5,13837837,2012-11-11T19:21:01Z
13357636,balrog-kun,20587,3,4250165,2010-03-27T22:25:55Z
13357649,Christine_E,1707766,3,24894825,2014-08-20T19:56:22Z
13357652,SJFriedl,2709708,6,38032849,2016-03-24T04:05:08Z
13357654,balrog-kun,20587,2,4250165,2010-03-27T22:25:57Z
13357665,SJFriedl,2709708,5,31265107,2015-05-18T19:30:45Z
13357666,Chris Bell in California,194231,3,12909964,2012-08-29T20:02:18Z
13357685,Data411,415250,13,18513168,2013-10-24T03:56:26Z
13357691,balrog-kun,20587,3,4250165,2010-03-27T22:26:04Z
13357715,SJFriedl,2709708,3,39189407,2016-05-08T20:48:42Z
13357733,balrog-kun,20587,2,4250165,2010-03-27T22:26:13Z
13357736,SJFriedl,2709708,2,34052145,2015-09-16T01:07:07Z
13357748,Aaron Lidman,53073,3,13484519,2012-10-13T20:43:34Z
13357752,Aaron Lidman,53073,3,13484519,2012-10-13T20:43:35Z
13357789,Aaron Lidman,53073,4,16301005,2013-05-26T20:43:23Z
13357794,SJFriedl,2709708,6,30511616,2015-04-26T17:53:31Z
13357795,SJFriedl,2709708,4,30873377,2015-05-07T13:12:57Z
13357800,Aaron Lidman,53073,3,13837837,2012-11-11T19:21:11Z
13357802,AM909,82317,4,5118966,2010-07-01T08:59:22Z
13357803,SJFriedl,2709708,7,31260250,2015-05-18T16:31:39Z
13357814,balrog-kun,20587,4,4250165,2010-03-27T22:26:25Z
13357823,SJFriedl,2709708,3,36013622,2015-12-17T17:12:29Z
13357829,SJFriedl,2709708,4,37029194,2016-02-05T21:26:14Z
13357834,Phil Shipley,44659,5,677250,2009-02-26T20:51:45Z
13357842,Phil Shipley,44659,2,705995,2009-02-28T23:26:03Z
13357844,adbrown,54598,3,3087900,2009-11-11T07:33:13Z
13357846,Phil Shipley,44659,2,705995,2009-02-28T23:26:07Z
13357849,Aaron Lidman,53073,5,16301005,2013-05-26T20:43:31Z
13357874,Aaron Lidman,53073,3,14156818,2012-12-04T21:23:49Z
13357881,SJFriedl,2709708,5,40193983,2016-06-22T00:03:11Z
13357884,jumbanho,38487,2,12397278,2012-07-21T00:40:19Z
13357897,Aaron Lidman,53073,3,12753187,2012-08-16T17:15:39Z
13357916,balrog-kun,20587,4,4250165,2010-03-27T22:26:39Z
13357917,Aaron Lidman,53073,3,13839857,2012-11-11T21:32:34Z
13357934,calfarome,2511706,8,38133933,2016-03-29T03:00:25Z
13357941,andygol,94578,5,32467642,2015-07-07T09:47:32Z
13357958,SJFriedl,2709708,6,37066435,2016-02-07T19:29:25Z
13357969,RichRico,2219338,4,31728917,2015-06-04T19:28:47Z
13357978,SJFriedl,2709708,4,40194075,2016-06-22T00:19:09Z
13357980,SJFriedl,2709708,3,38486269,2016-04-11T21:39:59Z
13357987,Aaron Lidman,53073,4,12384822,2012-07-20T19:31:10Z
13357993,SJFriedl,2709708,3,34048124,2015-09-15T19:47:56Z
13358013,karitotp,2748195,6,38129904,2016-03-28T20:57:14Z
13358015,samely,2512300,3,33315443,2015-08-13T15:27:57Z
13358017,Brian@Brea,416346,5,21616157,2014-04-10T21:40:52Z
13358019,Brian@Brea,416346,4,15039055,2013-02-15T11:32:32Z
13358031,SJFriedl,2709708,6,30890959,2015-05-08T03:42:59Z
13358033,Aaron Lidman,53073,3,16255595,2013-05-23T17:46:17Z
13358037,balrog-kun,20587,3,4250165,2010-03-27T22:26:57Z
13358041,Aaron Lidman,53073,4,16301005,2013-05-26T20:43:23Z
13358061,RichRico,2219338,4,31728917,2015-06-04T19:28:46Z
13358072,Phil Shipley,44659,2,696050,2009-02-28T13:05:51Z
13358082,ToeBee,262151,3,12443128,2012-07-23T03:13:21Z
13358086,WernerP,315015,3,12511399,2012-07-27T13:16:09Z
13358096,Aaron Lidman,53073,3,12398184,2012-07-21T01:55:08Z
13358098,SJFriedl,2709708,3,37765911,2016-03-11T17:03:44Z
13358122,techlady,104962,2,5193181,2010-07-11T18:47:17Z
13358126,SJFriedl,2709708,3,38027412,2016-03-23T19:46:29Z
13358135,balrog-kun,20587,2,4250165,2010-03-27T22:27:16Z
13358136,SJFriedl,2709708,5,37775620,2016-03-12T00:41:18Z
13358141,SJFriedl,2709708,3,37070191,2016-02-07T22:44:29Z
13358164,ivansanchez,5265,3,13679982,2012-10-29T22:08:26Z
13358167,balrog-kun,20587,3,4250165,2010-03-27T22:27:21Z
13358193,ponzu,101657,4,8136928,2011-05-14T01:08:13Z
13358195,balrog-kun,20587,2,4250165,2010-03-27T22:27:25Z
13358203,calfarome,2511706,2,32290123,2015-06-29T17:33:26Z
13358222,SJFriedl,2709708,4,37859722,2016-03-16T00:10:25Z
13358225,samely,2512300,15,37574835,2016-03-02T20:58:28Z
13358263,jerjozwik,36489,3,4633242,2010-05-07T20:15:26Z
13358272,SJFriedl,2709708,4,30243368,2015-04-15T16:20:35Z
13358310,SJFriedl,2709708,3,34052145,2015-09-16T01:06:53Z
13358311,SJFriedl,2709708,3,40029575,2016-06-15T02:20:14Z
13358318,Aaron Lidman,53073,4,13839857,2012-11-11T21:32:27Z
13358335,SJFriedl,2709708,3,38486269,2016-04-11T21:39:57Z
13358344,Aaron Lidman,53073,4,13560365,2012-10-19T18:54:16Z
13358345,SJFriedl,2709708,5,38029646,2016-03-23T21:51:49Z
13358347,blars,1819,2,5343,2008-10-01T04:30:53Z
13358364,SJFriedl,2709708,3,39434381,2016-05-19T20:23:31Z
13358369,adbrown,54598,3,3087900,2009-11-11T07:34:08Z
13358377,SJFriedl,2709708,4,37029194,2016-02-05T21:26:17Z
13358381,Luis36995,1829683,7,32524562,2015-07-09T17:07:25Z
13358388,Aaron Lidman,53073,5,12384822,2012-07-20T19:31:02Z
13358394,SJFriedl,2709708,3,37771076,2016-03-11T20:10:51Z
13358405,SJFriedl,2709708,3,34048124,2015-09-15T19:47:44Z
13358416,Phil Shipley,44659,2,677250,2009-02-26T21:30:35Z
13358430,SJFriedl,2709708,5,37773184,2016-03-11T21:19:42Z
13358431,abel801,2377377,5,31985396,2015-06-15T14:29:12Z
13358444,Aaron Lidman,53073,7,13837837,2012-11-11T19:20:25Z
13358445,Aaron Lidman,53073,4,13837837,2012-11-11T19:20:25Z
13358452,SJFriedl,2709708,5,31161469,2015-05-15T06:09:35Z
13358457,SJFriedl,2709708,6,32213433,2015-06-25T20:26:33Z
13358460,SJFriedl,2709708,3,37805705,2016-03-13T18:56:39Z
13358468,Aaron Lidman,53073,3,13837837,2012-11-11T19:20:03Z
13358471,Aaron Lidman,53073,4,13837837,2012-11-11T19:20:03Z
13358472,Aaron Lidman,53073,4,13837837,2012-11-11T19:20:03Z
13358476,balrog-kun,20587,3,4250165,2010-03-27T22:28:14Z
13358477,Aaron Lidman,53073,3,13837837,2012-11-11T19:20:03Z
13358485,balrog-kun,20587,5,4250165,2010-03-27T22:28:15Z
13358489,SJFriedl,2709708,4,35935615,2015-12-13T23:29:27Z
13358492,balrog-kun,20587,3,4250165,2010-03-27T22:28:16Z
13358537,SJFriedl,2709708,3,31272144,2015-05-19T01:20:45Z
13358542,Aaron Lidman,53073,3,13484519,2012-10-13T20:43:04Z
13358546,Aaron Lidman,53073,3,13560365,2012-10-19T19:43:36Z
13358547,Aaron Lidman,53073,3,13560365,2012-10-19T19:43:36Z
13358564,SJFriedl,2709708,4,35449209,2015-11-19T22:45:25Z
13358567,balrog-kun,20587,3,4250165,2010-03-27T22:28:27Z
13358576,SJFriedl,2709708,10,37771076,2016-03-11T20:10:58Z
13358581,OSMF Redaction Account,722137,5,12300888,2012-07-18T22:47:55Z
13358593,SJFriedl,2709708,4,37771076,2016-03-11T20:10:56Z
13358596,The Temecula Mapper,313196,4,12494892,2012-07-26T06:33:32Z
13358604,SJFriedl,2709708,4,37771076,2016-03-11T20:10:57Z
13358616,Christine_E,1707766,3,28670944,2015-02-07T11:56:31Z
13358620,SJFriedl,2709708,8,38525796,2016-04-13T14:07:12Z
13358622,SJFriedl,2709708,6,31331248,2015-05-21T00:53:11Z
13358630,SJFriedl,2709708,4,30841969,2015-05-06T13:01:51Z
13358633,SJFriedl,2709708,5,39189407,2016-05-08T20:48:32Z
13358636,SJFriedl,2709708,8,35093845,2015-11-05T04:31:52Z
13358639,ponzu,101657,3,7866709,2011-04-15T05:54:13Z
13358641,ponzu,101657,2,646214,2009-02-24T02:44:03Z
13358670,SJFriedl,2709708,3,35248190,2015-11-11T20:17:16Z
13358673,Brian@Brea,416346,4,36831159,2016-01-27T07:13:25Z
13358689,SJFriedl,2709708,3,37804564,2016-03-13T17:52:50Z
13358712,SJFriedl,2709708,6,36254003,2015-12-30T01:14:39Z
13358714,SJFriedl,2709708,3,35450695,2015-11-20T00:22:55Z
13358723,Evanator,451067,2,12425582,2012-07-22T05:03:23Z
13358754,blars,1819,2,5343,2008-10-01T04:30:50Z
13358765,karitotp,2748195,16,37569492,2016-03-02T16:01:36Z
13358771,jerjozwik,36489,3,4635198,2010-05-08T00:29:09Z
13358819,SJFriedl,2709708,3,31348079,2015-05-21T16:47:30Z
13358821,Aaron Lidman,53073,9,17949891,2013-09-21T03:29:06Z
13358824,SJFriedl,2709708,8,37806065,2016-03-13T19:15:36Z
13358834,SJFriedl,2709708,6,38440515,2016-04-09T23:32:53Z
13358841,balrog-kun,20587,6,4250165,2010-03-27T22:29:04Z
13358859,SJFriedl,2709708,6,30845950,2015-05-06T15:26:45Z
13358871,SJFriedl,2709708,2,38486269,2016-04-11T21:39:58Z
13358872,Aaron Lidman,53073,4,15531207,2013-03-28T20:48:20Z
13358883,karitotp,2748195,6,37672944,2016-03-07T19:51:26Z
13358901,Aaron Lidman,53073,3,13484519,2012-10-13T20:44:30Z
13358902,Aaron Lidman,53073,3,12753187,2012-08-16T17:16:01Z
13358912,DaveHansenTiger,7168,1,561800,2007-11-19T04:33:38Z
13358922,Aaron Lidman,53073,5,16301005,2013-05-26T20:43:15Z
13358925,SJFriedl,2709708,3,35936541,2015-12-14T01:42:24Z
13358938,balrog-kun,20587,2,4250165,2010-03-27T22:29:17Z
13358954,mvexel,8909,4,17522459,2013-08-26T18:12:08Z
13358962,SJFriedl,2709708,6,37031437,2016-02-05T22:50:17Z
13358981,SJFriedl,2709708,5,34052145,2015-09-16T01:06:54Z
13359000,SJFriedl,2709708,9,34455246,2015-10-05T19:44:23Z
13359025,ediyes,1240849,3,31828540,2015-06-08T20:30:15Z
13359028,SJFriedl,2709708,4,37176079,2016-02-12T20:19:59Z
13359037,ponzu,101657,3,8177085,2011-05-17T23:06:49Z
13359039,SJFriedl,2709708,6,37805705,2016-03-13T18:56:40Z
13359042,Data411,415250,5,15976869,2013-05-04T20:45:15Z
13359048,SJFriedl,2709708,4,30104566,2015-04-09T21:34:37Z
13359053,SJFriedl,2709708,4,31055445,2015-05-12T14:33:48Z
13359067,Aaron Lidman,53073,4,13484519,2012-10-13T21:49:30Z
13359068,SJFriedl,2709708,4,37774017,2016-03-11T22:18:01Z
13359075,Aaron Lidman,53073,7,13837837,2012-11-11T19:21:09Z
13359078,Aaron Lidman,53073,3,13837837,2012-11-11T19:21:09Z
13359080,Aaron Lidman,53073,4,13837837,2012-11-11T19:21:09Z
13359091,SJFriedl,2709708,3,31178053,2015-05-15T14:33:47Z
13359092,samely,2512300,7,32546120,2015-07-10T15:15:43Z
13359096,Chris Bell in California,194231,4,12441513,2012-07-22T23:28:35Z
13359103,jerjozwik,36489,6,13004706,2012-09-06T03:45:24Z
13359128,DaveHansenTiger,7168,1,561800,2007-11-19T04:34:37Z
13359133,Aaron Lidman,53073,9,16255595,2013-05-23T17:46:07Z
13359134,Timothy Smith,115918,6,32274396,2015-06-29T00:51:02Z
13359142,ponzu,101657,5,7902549,2011-04-19T00:04:04Z
13359146,ponzu,101657,5,8167579,2011-05-16T23:39:02Z
13359150,SJFriedl,2709708,4,35068761,2015-11-03T23:28:12Z
13359155,AM909,82317,3,4400697,2010-04-12T01:50:38Z
13359188,OSMF Redaction Account,722137,3,12304825,2012-07-19T02:13:37Z
13359191,Aaron Lidman,53073,4,13484519,2012-10-13T20:43:38Z
13359193,Aaron Lidman,53073,4,12384822,2012-07-20T19:31:04Z
13359214,Christine_E,1707766,5,24894825,2014-08-20T19:56:22Z
13359227,Brian@Brea,416346,4,21963104,2014-04-26T20:21:33Z
13359243,jamesks,2500,4,13010500,2012-09-06T14:10:07Z
13359244,SJFriedl,2709708,6,38027412,2016-03-23T19:46:30Z
13359245,SJFriedl,2709708,2,38027412,2016-03-23T19:46:30Z
13359247,blars,1819,2,107625,2008-04-11T02:13:40Z
13359267,Aaron Lidman,53073,4,16301005,2013-05-26T20:43:24Z
13359274,lyx,28237,5,13840029,2012-11-11T21:43:35Z
13359282,SJFriedl,2709708,4,30921317,2015-05-08T21:27:42Z
13359283,SJFriedl,2709708,5,31215109,2015-05-17T00:05:43Z
13359291,SJFriedl,2709708,4,34051447,2015-09-15T23:29:48Z
13359294,balrog-kun,20587,2,4250165,2010-03-27T22:30:05Z
13359308,Aaron Lidman,53073,6,12398184,2012-07-21T01:54:45Z
13359309,balrog-kun,20587,2,4250165,2010-03-27T22:30:06Z
13359313,balrog-kun,20587,3,4250165,2010-03-27T22:30:06Z
13359320,Phil Shipley,44659,3,712136,2009-03-01T12:25:21Z
13359342,balrog-kun,20587,2,4250165,2010-03-27T22:30:10Z
13359343,Brian@Brea,416346,3,21616157,2014-04-10T21:40:49Z
13359352,RichRico,2219338,4,38126965,2016-03-28T18:33:11Z
13359363,SJFriedl,2709708,3,37028880,2016-02-05T21:05:53Z
13359367,balrog-kun,20587,3,4250165,2010-03-27T22:30:14Z
13359381,jerjozwik,36489,5,12417934,2012-07-21T19:04:13Z
13359394,Aaron Lidman,53073,3,13837837,2012-11-11T19:21:32Z
13359397,SJFriedl,2709708,3,37029521,2016-02-05T21:48:02Z
13359399,SJFriedl,2709708,2,37029521,2016-02-05T21:48:02Z
13359408,SJFriedl,2709708,5,31235720,2015-05-17T18:29:34Z
13359413,SJFriedl,2709708,6,37771076,2016-03-11T20:10:41Z
13359429,balrog-kun,20587,2,4250165,2010-03-27T22:30:22Z
13359431,SJFriedl,2709708,5,31822062,2015-06-08T17:11:10Z
13359458,SJFriedl,2709708,3,38486269,2016-04-11T21:40:04Z
13359464,SJFriedl,2709708,2,34052145,2015-09-16T01:06:59Z
13359483,SJFriedl,2709708,5,31348079,2015-05-21T16:47:21Z
13359494,SJFriedl,2709708,4,34046869,2015-09-15T18:48:40Z
13359522,Chris Bell in California,194231,3,4744631,2010-05-19T03:41:45Z
13359532,SJFriedl,2709708,4,35248190,2015-11-11T20:17:22Z
13359566,SJFriedl,2709708,6,35274783,2015-11-13T00:36:43Z
13359577,SJFriedl,2709708,3,37784250,2016-03-12T14:55:55Z
