id,user,uid,version,changeset,timestamp 
138349169,Jim3535,229805,1,9947906,2011-11-25T19:48:26Z
138349189,SJFriedl,2709708,3,34379904,2015-10-02T00:30:12Z
138350898,Jim3535,229805,1,9948069,2011-11-25T20:05:40Z
138353235,Jim3535,229805,1,9948302,2011-11-25T20:31:14Z
138353251,Jim3535,229805,1,9948302,2011-11-25T20:31:16Z
138353263,Jim3535,229805,1,9948302,2011-11-25T20:31:18Z
138356101,Jim3535,229805,1,9948429,2011-11-25T20:41:41Z
138357594,SJFriedl,2709708,4,37012583,2016-02-05T03:53:47Z
138358631,Jim3535,229805,1,9948690,2011-11-25T21:09:26Z
138358967,Jim3535,229805,1,9948732,2011-11-25T21:13:28Z
138510516,Jim3535,229805,1,9962297,2011-11-26T23:38:58Z
138512306,Jim3535,229805,1,9962363,2011-11-26T23:53:14Z
138512327,SJFriedl,2709708,2,32234722,2015-06-27T00:00:22Z
138514034,Jim3535,229805,1,9962363,2011-11-27T00:18:03Z
138514045,SJFriedl,2709708,2,32234722,2015-06-27T00:00:26Z
138514057,Jim3535,229805,1,9962363,2011-11-27T00:18:07Z
138515589,Jim3535,229805,1,9962523,2011-11-27T00:31:09Z
138515814,SJFriedl,2709708,2,30949945,2015-05-09T22:44:04Z
138515826,SJFriedl,2709708,3,32228778,2015-06-26T16:30:59Z
138515836,SJFriedl,2709708,2,30949945,2015-05-09T22:44:05Z
138516364,SJFriedl,2709708,2,32266103,2015-06-28T16:04:53Z
138516374,SJFriedl,2709708,3,33609320,2015-08-26T22:28:38Z
138516507,SJFriedl,2709708,4,31349227,2015-05-21T17:33:35Z
138516519,cdavila,26599,3,38060900,2016-03-25T11:46:51Z
138517080,Jim3535,229805,1,9962576,2011-11-27T01:03:36Z
138517099,Jim3535,229805,1,9962576,2011-11-27T01:03:38Z
138871019,Ryo-a,631141,2,38888561,2016-04-26T14:46:42Z
139400621,one_half_3544,95117,1,10017048,2011-12-02T14:30:33Z
139400747,one_half_3544,95117,1,10017048,2011-12-02T14:31:15Z
140741141,Parkis,95101,1,10092390,2011-12-11T18:01:24Z
143166125,Zian Choy,296869,2,29314065,2015-03-07T18:21:10Z
143166137,Jim3535,229805,1,10231779,2011-12-29T01:24:52Z
143169303,Jim3535,229805,1,10231779,2011-12-29T01:43:27Z
143169332,Jim3535,229805,1,10231779,2011-12-29T01:43:30Z
143169364,Jim3535,229805,2,10231779,2011-12-29T01:48:38Z
143170688,Jim3535,229805,1,10231779,2011-12-29T01:48:35Z
143172309,Jim3535,229805,1,10231779,2011-12-29T01:57:23Z
143299206,JWatkins,576784,1,10239540,2011-12-29T21:06:04Z
143299234,JWatkins,576784,1,10239540,2011-12-29T21:06:06Z
143309916,jerjozwik,36489,2,13004706,2012-09-06T03:45:26Z
143309932,JWatkins,576784,1,10240366,2011-12-29T22:03:17Z
143310861,JWatkins,576784,2,10240609,2011-12-29T22:29:06Z
143351965,JWatkins,576784,1,10242091,2011-12-30T04:51:38Z
143351975,JWatkins,576784,1,10242091,2011-12-30T04:51:39Z
143351988,JWatkins,576784,1,10242091,2011-12-30T04:51:41Z
143352004,SJFriedl,2709708,2,33783624,2015-09-03T22:31:32Z
143354002,JWatkins,576784,1,10242091,2011-12-30T05:27:58Z
143354019,JWatkins,576784,1,10242091,2011-12-30T05:28:02Z
144116130,Paul Johnson,92286,1,10292661,2012-01-04T16:30:47Z
144116144,Paul Johnson,92286,1,10292661,2012-01-04T16:30:54Z
144322137,VictorIE,2008037,11,38353560,2016-04-06T14:51:36Z
144475562,JWatkins,576784,1,10317603,2012-01-07T00:03:16Z
144475580,JWatkins,576784,1,10317603,2012-01-07T00:03:19Z
144475597,Aaron Lidman,53073,2,15152848,2013-02-24T19:16:12Z
144475614,JWatkins,576784,1,10317603,2012-01-07T00:03:23Z
144682395,Aaron Lidman,53073,3,11731285,2012-05-28T20:51:42Z
144688801,ctr112280,351693,1,10328256,2012-01-08T06:52:45Z
144690737,Bluebrad,1791823,3,18687058,2013-11-03T06:05:05Z
145265146,el_mago,3210298,4,33775272,2015-09-03T14:58:29Z
146658935,RichRico,2219338,5,38045641,2016-03-24T17:19:40Z
146658945,StellanL,28775,2,12440620,2012-07-22T23:46:55Z
146660975,NE2,207745,3,12875049,2012-08-27T06:55:22Z
148359683,algot,373695,10,37848511,2016-03-15T16:49:19Z
149524223,escada,436365,7,31951228,2015-06-13T21:17:39Z
150852059,Patrick Bous,223763,2,13479469,2012-10-13T14:12:51Z
152245358,alester,307202,3,34095748,2015-09-18T05:07:47Z
152948409,jonesydesign,1802220,4,28494853,2015-01-29T21:45:18Z
154049414,tschild,282030,4,36357474,2016-01-04T11:41:18Z
155526990,mahahahaneapneap,28399,4,27721759,2014-12-27T01:18:25Z
155704979,Aaron Lidman,53073,1,11023924,2012-03-18T20:53:13Z
155704997,Aaron Lidman,53073,1,11023924,2012-03-18T20:53:17Z
155705036,Aaron Lidman,53073,2,12191722,2012-07-12T02:41:57Z
155705065,Aaron Lidman,53073,3,12193177,2012-07-12T08:00:25Z
155705097,Aaron Lidman,53073,1,11023924,2012-03-18T20:53:31Z
155705125,Aaron Lidman,53073,3,12193177,2012-07-12T08:00:25Z
156270681,Aaron Lidman,53073,2,13375319,2012-10-05T18:42:26Z
156270691,Brian@Brea,416346,3,18561774,2013-10-27T07:54:03Z
157962137,ratrun,474183,6,39224988,2016-05-10T18:34:38Z
157979862,Aaron Lidman,53073,4,18984837,2013-11-18T22:46:28Z
157979880,Aaron Lidman,53073,1,11184980,2012-04-05T05:58:32Z
157979896,Aaron Lidman,53073,3,18984837,2013-11-18T22:46:31Z
158053269,Aaron Lidman,53073,2,11971238,2012-06-21T18:01:50Z
158053283,Aaron Lidman,53073,2,11191860,2012-04-05T17:04:36Z
158053296,Aaron Lidman,53073,2,11191860,2012-04-05T17:04:39Z
158053309,WernerP,315015,3,12182810,2012-07-11T07:52:45Z
158259800,Aaron Lidman,53073,1,11205962,2012-04-06T19:26:13Z
158259810,Aaron Lidman,53073,2,14183074,2012-12-07T03:22:29Z
158259820,Aaron Lidman,53073,1,11205962,2012-04-06T19:26:17Z
158259830,Aaron Lidman,53073,2,13375319,2012-10-05T18:42:27Z
158259840,Brian@Brea,416346,3,36865540,2016-01-28T21:05:03Z
158529267,kesler,13908,1,11225795,2012-04-08T14:19:19Z
158631452,Zian Choy,296869,4,25533135,2014-09-19T03:46:58Z
158631716,HolgerJeromin,67862,6,31282042,2015-05-19T12:18:12Z
158632084,SJFriedl,2709708,6,40029575,2016-06-15T02:20:46Z
158632096,RichRico,2219338,6,38129794,2016-03-28T20:50:31Z
158632405,Zian Choy,296869,3,25533135,2014-09-19T03:46:59Z
158633253,Zian Choy,296869,3,25533135,2014-09-19T03:46:58Z
158649035,RichRico,2219338,9,38129084,2016-03-28T20:15:01Z
158649587,NE2,207745,6,13514858,2012-10-16T07:02:45Z
158651058,KristenK,1494110,7,20915087,2014-03-04T17:59:29Z
158652434,RichRico,2219338,3,38128195,2016-03-28T19:31:27Z
158653467,HolgerJeromin,67862,7,31282042,2015-05-19T12:18:16Z
158655901,zEEs,79933,8,28260372,2015-01-19T18:54:24Z
158671561,Zian Choy,296869,3,25533157,2014-09-19T03:49:44Z
158673745,RichRico,2219338,4,38129620,2016-03-28T20:42:13Z
158677290,WernerP,315015,3,11237450,2012-04-09T12:11:39Z
158678210,HolgerJeromin,67862,4,31282042,2015-05-19T12:18:12Z
158678898,WernerP,315015,2,11237450,2012-04-09T12:14:02Z
158915023,MetVanRider123acme,2800822,5,34132360,2015-09-20T01:56:18Z
159220711,Jojo4u,109062,3,24797162,2014-08-16T23:01:08Z
160265388,Gijs Blonk,393844,3,36064392,2015-12-20T12:44:33Z
161822498,calfarome,2511706,3,38154123,2016-03-29T22:05:37Z
161823449,NE2,207745,2,13388893,2012-10-06T18:31:18Z
161824517,Evanator,451067,1,11474865,2012-05-01T22:27:27Z
161931921,Pnrrth,1012362,3,36884658,2016-01-29T18:12:15Z
162328165,gormur,103253,1,11514215,2012-05-06T04:27:38Z
162992091,clara,171863,2,13751498,2012-11-04T18:41:58Z
162992109,Aaron Lidman,53073,1,11560838,2012-05-10T17:15:16Z
162994115,Aaron Lidman,53073,2,13839857,2012-11-11T21:50:09Z
162994137,Aaron Lidman,53073,2,13839857,2012-11-11T21:50:07Z
162994160,Aaron Lidman,53073,1,11561081,2012-05-10T17:40:00Z
162994175,Aaron Lidman,53073,2,13839857,2012-11-11T21:50:07Z
163328021,Aaron Lidman,53073,3,15508931,2013-03-26T21:29:09Z
163869062,ijsb,37444,4,17131670,2013-07-28T21:41:34Z
164975886,Aaron Lidman,53073,1,11702988,2012-05-26T00:01:23Z
164975897,Aaron Lidman,53073,1,11702988,2012-05-26T00:01:25Z
164975910,Aaron Lidman,53073,1,11702988,2012-05-26T00:01:27Z
164975925,Aaron Lidman,53073,1,11702988,2012-05-26T00:01:31Z
164975936,Aaron Lidman,53073,2,15153707,2013-02-24T20:28:00Z
164975949,Aaron Lidman,53073,1,11702988,2012-05-26T00:01:36Z
165015393,Hjart,207581,2,17105344,2013-07-26T18:34:51Z
165353854,bye12,3773619,7,38872648,2016-04-26T01:09:44Z
165358952,Aaron Lidman,53073,1,11733169,2012-05-29T01:40:05Z
165358962,Aaron Lidman,53073,3,13792610,2012-11-08T03:08:10Z
165550144,rgtXplor,531084,1,11753396,2012-05-30T22:47:12Z
166301249,SJFriedl,2709708,2,35020630,2015-11-01T20:18:01Z
166879605,q_un_go,11374,1,11858665,2012-06-10T20:06:50Z
166974509,Aaron Lidman,53073,1,11866221,2012-06-11T16:50:04Z
168468697,Aaron Lidman,53073,1,11971238,2012-06-21T18:01:38Z
168468707,Aaron Lidman,53073,2,12220602,2012-07-14T19:00:27Z
168666709,GoWestTravel,3478684,2,38620449,2016-04-16T12:13:33Z
169380551,Aaron Lidman,53073,1,12050784,2012-06-28T20:43:48Z
169776616,HoloDuke,75317,1,12081230,2012-07-01T21:09:23Z
170002686,Luis36995,1829683,17,38152379,2016-03-29T20:26:41Z
170002702,RichRico,2219338,3,38030104,2016-03-23T22:24:55Z
170002740,Paul Johnson,92286,1,12102701,2012-07-03T17:55:15Z
170313957,JyriK,22190,3,38887963,2016-04-26T14:29:27Z
170809459,SJFriedl,2709708,2,30638318,2015-04-29T21:21:12Z
170810295,SJFriedl,2709708,2,35954978,2015-12-14T21:20:27Z
170824002,Aaron Lidman,53073,2,15522388,2013-03-28T02:51:59Z
170963630,Christine_E,1707766,6,29110778,2015-02-26T10:56:30Z
170963644,Christine_E,1707766,4,37117799,2016-02-10T06:37:35Z
171169245,Aaron Lidman,53073,2,15890111,2013-04-28T01:26:31Z
171169255,Aaron Lidman,53073,4,18984837,2013-11-18T22:46:31Z
171169266,Aaron Lidman,53073,1,12191722,2012-07-12T01:49:58Z
171169276,Aaron Lidman,53073,5,18984837,2013-11-18T22:46:33Z
171169286,Mathieu Marquer,53964,4,25072221,2014-08-28T12:12:54Z
171169297,Aaron Lidman,53073,5,18984837,2013-11-18T22:46:31Z
171170904,Aaron Lidman,53073,1,12191722,2012-07-12T02:41:56Z
171194224,Aaron Lidman,53073,3,18984837,2013-11-18T22:46:32Z
171194244,Aaron Lidman,53073,1,12193177,2012-07-12T08:00:08Z
171194261,ediyes,1240849,2,33324817,2015-08-13T21:18:06Z
171194278,Aaron Lidman,53073,2,15890111,2013-04-28T02:30:37Z
171298159,Aaron Lidman,53073,1,12201797,2012-07-13T00:06:01Z
171298169,Aaron Lidman,53073,1,12201797,2012-07-13T00:06:02Z
171298179,Aaron Lidman,53073,1,12201797,2012-07-13T00:06:03Z
171298189,Aaron Lidman,53073,1,12201797,2012-07-13T00:06:04Z
171298199,Aaron Lidman,53073,1,12201797,2012-07-13T00:06:05Z
171298226,NE2,207745,3,13406488,2012-10-08T00:35:09Z
171300228,Zian Choy,296869,3,27037377,2014-11-26T06:00:04Z
171421727,Aaron Lidman,53073,1,12208978,2012-07-13T17:16:59Z
171427753,Aaron Lidman,53073,1,12208978,2012-07-13T17:49:37Z
171467787,SJFriedl,2709708,3,30591557,2015-04-28T18:36:40Z
171468545,SJFriedl,2709708,2,30591557,2015-04-28T18:36:40Z
171470847,pratikyadav,2905914,3,33766069,2015-09-03T06:17:03Z
171473322,Aaron Lidman,53073,1,12213126,2012-07-14T01:09:17Z
171473333,DrainBamaged,1402061,2,15948189,2013-05-02T16:21:17Z
171532118,Aaron Lidman,53073,1,12218851,2012-07-14T16:02:23Z
171535596,SJFriedl,2709708,2,38440515,2016-04-09T23:32:50Z
171537731,DrainBamaged,1402061,2,15999453,2013-05-06T16:00:32Z
171550871,kyrugen,1964045,3,20879160,2014-03-03T02:29:50Z
171550890,Aaron Lidman,53073,1,12220602,2012-07-14T19:00:24Z
171550908,Christine_E,1707766,7,24894998,2014-08-20T20:04:22Z
171554255,Aaron Lidman,53073,1,12220602,2012-07-14T19:30:44Z
171557398,qualsh,177831,3,33302744,2015-08-13T00:04:14Z
171572461,Aaron Lidman,53073,1,12222651,2012-07-14T22:56:30Z
171572474,Aaron Lidman,53073,1,12222651,2012-07-14T22:56:31Z
171572490,Aaron Lidman,53073,1,12222651,2012-07-14T22:56:33Z
171572504,Aaron Lidman,53073,1,12222651,2012-07-14T22:56:34Z
171572517,Aaron Lidman,53073,1,12222651,2012-07-14T22:56:35Z
171572532,Aaron Lidman,53073,1,12222651,2012-07-14T22:56:36Z
171572545,Aaron Lidman,53073,1,12222651,2012-07-14T22:56:37Z
171572560,Aaron Lidman,53073,1,12222651,2012-07-14T22:56:39Z
172188314,RichRico,2219338,20,38044440,2016-03-24T16:09:20Z
172190798,NE2,207745,2,13399829,2012-10-07T15:37:23Z
172239992,karitotp,2748195,11,38123374,2016-03-28T15:48:30Z
172240011,calfarome,2511706,3,32398090,2015-07-03T20:17:23Z
172240023,SJFriedl,2709708,2,32734227,2015-07-19T14:43:39Z
172240046,samely,2512300,3,37695259,2016-03-08T20:50:36Z
172241444,andrewpmk,1679,2,12962444,2012-09-03T04:07:05Z
172312209,karitotp,2748195,3,38153123,2016-03-29T21:02:54Z
172312229,DrainBamaged,1402061,2,15991413,2013-05-05T23:55:23Z
172323446,Mathieu Marquer,53964,2,35019034,2015-11-01T19:33:40Z
172323459,Chris Bell in California,194231,1,12388405,2012-07-20T19:26:56Z
172340342,SJFriedl,2709708,4,32020421,2015-06-17T03:16:40Z
172342526,NE2,207745,2,13499383,2012-10-14T22:07:30Z
172357347,RichRico,2219338,14,38124902,2016-03-28T17:00:22Z
172357408,NE2,207745,2,13420430,2012-10-08T23:59:22Z
172357767,NE2,207745,2,13420430,2012-10-08T23:59:15Z
172357777,Evanator,451067,1,12395950,2012-07-21T00:21:06Z
172358074,NE2,207745,2,13420430,2012-10-08T23:59:33Z
172358189,jumbanho,38487,1,12397156,2012-07-21T00:30:43Z
172360844,Aaron Lidman,53073,1,12398184,2012-07-21T01:54:15Z
172424341,jumbanho,38487,1,12414415,2012-07-21T16:14:49Z
172424351,jumbanho,38487,1,12414415,2012-07-21T16:14:51Z
172424364,jumbanho,38487,1,12414415,2012-07-21T16:14:53Z
172424374,jumbanho,38487,1,12414415,2012-07-21T16:14:56Z
172437558,SJFriedl,2709708,2,34051136,2015-09-15T22:49:38Z
172440601,SJFriedl,2709708,2,30135626,2015-04-11T05:23:54Z
172440612,SJFriedl,2709708,2,30135626,2015-04-11T05:23:54Z
172447908,Aaron Lidman,53073,2,16781719,2013-07-01T18:55:26Z
172451922,RichRico,2219338,12,38050649,2016-03-24T21:36:21Z
172451932,jumbanho,38487,1,12420467,2012-07-21T21:16:22Z
172453517,jumbanho,38487,1,12420867,2012-07-21T21:37:01Z
172453527,SJFriedl,2709708,4,35412099,2015-11-18T17:01:15Z
172465065,Iowa Kid,703517,3,33516886,2015-08-23T04:03:12Z
172465526,SJFriedl,2709708,5,37006984,2016-02-04T20:08:31Z
172465719,karitotp,2748195,3,38152952,2016-03-29T20:55:32Z
172466266,samely,2512300,4,37596974,2016-03-03T21:17:29Z
172467062,dannykath,2226712,5,32526497,2015-07-09T18:37:07Z
172467675,ediyes,1240849,3,24201692,2014-07-17T13:40:53Z
172471559,Evanator,451067,1,12425252,2012-07-22T04:40:40Z
172471694,Evanator,451067,1,12425252,2012-07-22T04:43:59Z
172471790,Evanator,451067,1,12425252,2012-07-22T04:47:46Z
172472423,RichRico,2219338,11,38052311,2016-03-24T23:10:38Z
172475656,Evanator,451067,1,12425582,2012-07-22T06:27:03Z
172476516,DrainBamaged,1402061,3,15950578,2013-05-02T18:30:40Z
172585690,jumbanho,38487,1,12441124,2012-07-22T21:57:41Z
172588248,Chris Bell in California,194231,1,12441513,2012-07-22T22:31:08Z
172588270,Chris Bell in California,194231,1,12441513,2012-07-22T22:31:10Z
172588281,Chris Bell in California,194231,1,12441513,2012-07-22T22:31:11Z
172588291,Chris Bell in California,194231,1,12441513,2012-07-22T22:31:12Z
172588301,Chris Bell in California,194231,1,12441513,2012-07-22T22:31:13Z
172588311,Chris Bell in California,194231,1,12441513,2012-07-22T22:31:15Z
172588322,Chris Bell in California,194231,1,12441513,2012-07-22T22:31:16Z
172588333,Chris Bell in California,194231,1,12441513,2012-07-22T22:31:18Z
172588343,Chris Bell in California,194231,1,12441513,2012-07-22T22:31:19Z
172589447,Evanator,451067,2,12441612,2012-07-22T22:47:59Z
172593265,Evanator,451067,1,12441612,2012-07-22T23:45:35Z
172593843,calfarome,2511706,2,38134743,2016-03-29T04:21:34Z
172595847,Rockear,725620,1,12442615,2012-07-23T00:50:32Z
172596151,Aaron Lidman,53073,2,15890111,2013-04-28T02:03:03Z
172596645,Rockear,725620,1,12442615,2012-07-23T01:29:38Z
172597093,SJFriedl,2709708,3,35933514,2015-12-13T20:48:41Z
172597660,AM909,82317,3,12460894,2012-07-24T06:55:43Z
172597673,ediyes,1240849,3,31270617,2015-05-18T22:56:44Z
172597683,ToeBee,262151,1,12443128,2012-07-23T02:06:44Z
172597693,ToeBee,262151,1,12443128,2012-07-23T02:06:47Z
172597705,ediyes,1240849,4,31270617,2015-05-18T22:56:45Z
172597715,ToeBee,262151,1,12443128,2012-07-23T02:06:54Z
172597725,ToeBee,262151,2,12443128,2012-07-23T05:36:11Z
172597735,ToeBee,262151,1,12443128,2012-07-23T02:06:59Z
172597745,ToeBee,262151,1,12443128,2012-07-23T02:07:02Z
172598096,ToeBee,262151,1,12443128,2012-07-23T02:16:46Z
172598126,NE2,207745,3,13451819,2012-10-11T09:21:11Z
172598137,NE2,207745,3,13451819,2012-10-11T09:21:09Z
172598343,ediyes,1240849,2,31270617,2015-05-18T22:56:44Z
172598446,SJFriedl,2709708,5,32020974,2015-06-17T04:39:12Z
172599162,Luis36995,1829683,5,38148620,2016-03-29T17:07:11Z
172599172,NE2,207745,2,13451819,2012-10-11T09:20:53Z
172599183,Brian@Brea,416346,6,36875742,2016-01-29T10:06:05Z
172599245,ToeBee,262151,1,12443128,2012-07-23T02:56:28Z
172599501,Meta Bagel,2678568,2,28921942,2015-02-17T23:24:51Z
172599511,Meta Bagel,2678568,2,28921942,2015-02-17T23:24:52Z
172599521,ToeBee,262151,1,12443128,2012-07-23T03:13:13Z
172599531,Meta Bagel,2678568,2,28921942,2015-02-17T23:24:51Z
172599614,ToeBee,262151,1,12443128,2012-07-23T03:20:22Z
172599629,ToeBee,262151,1,12443128,2012-07-23T03:20:24Z
172599879,Mathieu Marquer,53964,3,35020135,2015-11-01T20:14:25Z
172600462,ToeBee,262151,1,12443128,2012-07-23T03:56:55Z
172600472,ToeBee,262151,1,12443128,2012-07-23T03:56:58Z
172600482,ToeBee,262151,1,12443128,2012-07-23T03:57:01Z
172600492,ToeBee,262151,1,12443128,2012-07-23T03:57:04Z
172600502,ToeBee,262151,1,12443128,2012-07-23T03:57:07Z
172600512,ToeBee,262151,1,12443128,2012-07-23T03:57:10Z
172600522,ToeBee,262151,1,12443128,2012-07-23T03:57:13Z
172600937,ToeBee,262151,1,12443128,2012-07-23T04:04:54Z
172601318,NE2,207745,2,13435877,2012-10-10T03:07:12Z
172601582,ToeBee,262151,1,12443128,2012-07-23T04:26:40Z
172601597,ToeBee,262151,1,12443128,2012-07-23T04:26:43Z
172602107,NE2,207745,3,13514858,2012-10-16T07:05:10Z
172602183,Aaron Lidman,53073,2,12920856,2012-08-30T18:05:58Z
172602194,Aaron Lidman,53073,2,12920856,2012-08-30T18:06:02Z
172602204,Aaron Lidman,53073,3,15508931,2013-03-26T21:29:11Z
172602223,Aaron Lidman,53073,2,12920856,2012-08-30T18:06:10Z
172602234,Aaron Lidman,53073,2,12920856,2012-08-30T18:06:17Z
172602244,Aaron Lidman,53073,2,12920856,2012-08-30T18:06:21Z
172602254,Carl Simonson,54759,2,13706766,2012-11-01T04:21:04Z
172603901,ToeBee,262151,1,12443128,2012-07-23T05:08:48Z
172603911,ToeBee,262151,1,12443128,2012-07-23T05:08:51Z
172603921,ToeBee,262151,1,12443128,2012-07-23T05:08:53Z
172603931,ToeBee,262151,1,12443128,2012-07-23T05:08:56Z
172603942,ToeBee,262151,1,12443128,2012-07-23T05:08:58Z
172603952,ToeBee,262151,1,12443128,2012-07-23T05:09:03Z
172603962,Aaron Lidman,53073,2,15669563,2013-04-09T22:17:02Z
172605583,samely,2512300,3,37573586,2016-03-02T19:48:01Z
172605594,n76,318696,9,39810451,2016-06-05T06:51:13Z
172605607,DrainBamaged,1402061,2,16050021,2013-05-09T17:05:29Z
172606128,RichRico,2219338,5,38045329,2016-03-24T17:01:11Z
172606203,DrainBamaged,1402061,2,16050021,2013-05-09T15:53:40Z
172606213,SJFriedl,2709708,4,31114548,2015-05-13T20:46:45Z
172752349,ozhiker2,1723158,8,37831684,2016-03-14T22:17:58Z
172753209,AM909,82317,1,12460894,2012-07-24T06:55:40Z
172818148,Aaron Lidman,53073,1,12469760,2012-07-24T15:57:05Z
172818158,Aaron Lidman,53073,1,12469760,2012-07-24T15:57:06Z
172818168,Aaron Lidman,53073,1,12469760,2012-07-24T15:57:07Z
172819858,Aaron Lidman,53073,1,12469760,2012-07-24T16:11:40Z
172821064,Aaron Lidman,53073,1,12469760,2012-07-24T16:24:35Z
172878381,Rockear,725620,1,12480591,2012-07-25T04:43:29Z
172879245,DrainBamaged,1402061,2,16557011,2013-06-14T22:30:38Z
172881282,release_candidate,1239795,4,35543958,2015-11-24T06:04:21Z
173003635,gabis_telenav,2929338,11,35572862,2015-11-25T15:02:03Z
173005030,SJFriedl,2709708,2,35064307,2015-11-03T19:43:15Z
173011170,The Temecula Mapper,313196,1,12494892,2012-07-26T06:24:11Z
173013575,SJFriedl,2709708,4,37805705,2016-03-13T18:56:34Z
173018979,samely,2512300,4,37675885,2016-03-07T22:18:31Z
173053823,SJFriedl,2709708,3,37237524,2016-02-16T02:12:38Z
173159534,SJFriedl,2709708,2,31387471,2015-05-23T01:01:17Z
173314862,DialH,36038,1,12525434,2012-07-28T16:39:41Z
173530051,MMN-o,313637,6,38795106,2016-04-22T18:10:50Z
173682289,michtallygo,3257518,4,36825463,2016-01-26T21:05:22Z
173683125,michtallygo,3257518,4,36825053,2016-01-26T20:42:10Z
173688732,michtallygo,3257518,3,36825029,2016-01-26T20:41:12Z
173689985,michtallygo,3257518,5,36845798,2016-01-27T21:05:04Z
173720462,samely,2512300,8,37574835,2016-03-02T20:58:37Z
173860139,michtallygo,3257518,6,36604825,2016-01-15T22:23:22Z
173860149,michtallygo,3257518,5,36824702,2016-01-26T20:22:32Z
173868247,michtallygo,3257518,5,36604825,2016-01-15T22:19:25Z
173868257,michtallygo,3257518,6,36604825,2016-01-15T22:18:18Z
173868277,michtallygo,3257518,6,36604825,2016-01-15T22:17:16Z
173868678,michtallygo,3257518,4,36824296,2016-01-26T20:01:03Z
173868929,michtallygo,3257518,6,36604825,2016-01-15T22:13:56Z
173870410,Zian Choy,296869,7,30007374,2015-04-06T06:20:25Z
173871919,NE2,207745,3,13406488,2012-10-08T00:34:43Z
173872150,Aaron Lidman,53073,3,13837837,2012-11-11T19:21:08Z
173873653,Evanator,451067,1,12567312,2012-08-01T00:10:38Z
174789460,Luis36995,1829683,3,38891671,2016-04-26T15:59:45Z
175036623,mindedie,96588,2,38886447,2016-04-26T13:21:26Z
176350153,karitotp,2748195,2,30271267,2015-04-16T18:12:20Z
176350190,Aaron Lidman,53073,1,12753187,2012-08-16T17:13:16Z
176350208,Aaron Lidman,53073,1,12753187,2012-08-16T17:13:17Z
176350238,Aaron Lidman,53073,1,12753187,2012-08-16T17:13:19Z
176412240,Aaron Lidman,53073,1,12757473,2012-08-17T02:52:40Z
176813919,WayneSchlegel,548288,17,40608444,2016-07-09T09:35:35Z
177283603,da-sch,200139,2,38886108,2016-04-26T13:05:15Z
177395138,calfarome,2511706,5,33395630,2015-08-17T16:50:22Z
177616265,karitotp,2748195,6,37571100,2016-03-02T17:20:24Z
177929460,RichRico,2219338,4,38124902,2016-03-28T17:00:27Z
177929618,The Temecula Mapper,313196,1,12861599,2012-08-26T01:28:09Z
177929807,The Temecula Mapper,313196,5,12861599,2012-08-26T04:11:36Z
177929918,The Temecula Mapper,313196,1,12861599,2012-08-26T01:55:47Z
177930042,The Temecula Mapper,313196,1,12861599,2012-08-26T02:08:49Z
177930125,The Temecula Mapper,313196,1,12861599,2012-08-26T02:18:46Z
177930162,The Temecula Mapper,313196,1,12861599,2012-08-26T02:24:52Z
177930244,RichRico,2219338,3,38124902,2016-03-28T17:00:27Z
177930452,The Temecula Mapper,313196,2,12861599,2012-08-26T02:59:59Z
177930597,The Temecula Mapper,313196,1,12861599,2012-08-26T02:59:58Z
177930824,The Temecula Mapper,313196,1,12861599,2012-08-26T03:12:01Z
177930834,The Temecula Mapper,313196,2,12861599,2012-08-26T03:59:25Z
177931107,The Temecula Mapper,313196,1,12861599,2012-08-26T03:29:21Z
177931117,The Temecula Mapper,313196,1,12861599,2012-08-26T03:29:22Z
177931153,The Temecula Mapper,313196,2,12861599,2012-08-26T03:39:58Z
177931214,The Temecula Mapper,313196,1,12861599,2012-08-26T03:35:44Z
177931451,The Temecula Mapper,313196,1,12861599,2012-08-26T03:44:09Z
177931475,The Temecula Mapper,313196,1,12861599,2012-08-26T03:47:19Z
177931592,The Temecula Mapper,313196,1,12861599,2012-08-26T03:51:55Z
177931832,The Temecula Mapper,313196,1,12861599,2012-08-26T03:59:22Z
177931937,The Temecula Mapper,313196,1,12861599,2012-08-26T04:06:34Z
177932027,The Temecula Mapper,313196,1,12861599,2012-08-26T04:11:33Z
177933453,The Temecula Mapper,313196,1,12861599,2012-08-26T04:19:25Z
178443080,Brian@Brea,416346,6,24673465,2014-08-11T09:45:17Z
178551448,Chris Bell in California,194231,1,12909964,2012-08-29T20:02:09Z
178551463,SJFriedl,2709708,2,31518502,2015-05-27T23:37:30Z
178678774,Aaron Lidman,53073,1,12920856,2012-08-30T17:36:44Z
178680117,qualsh,177831,2,33280621,2015-08-11T23:23:16Z
179100911,NE2,207745,2,13399829,2012-10-07T15:37:48Z
179274650,NE2,207745,2,13399829,2012-10-07T15:37:02Z
179394197,Rockear,725620,1,12976737,2012-09-04T05:20:05Z
179394550,Rockear,725620,1,12976737,2012-09-04T05:32:38Z
179591988,gormur,103253,1,12992981,2012-09-05T08:59:29Z
179732976,SJFriedl,2709708,3,32739732,2015-07-19T19:35:31Z
179858827,mihaii_telenav,2944689,5,36543669,2016-01-13T07:06:57Z
180173528,SJFriedl,2709708,2,35978498,2015-12-16T00:37:32Z
180173542,SJFriedl,2709708,2,35978498,2015-12-16T00:37:34Z
180173557,SJFriedl,2709708,2,35957378,2015-12-15T00:11:18Z
180173567,dale_p,60110,1,13038375,2012-09-08T21:20:00Z
